"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","08.11.2021 11:00 - 08.11.2021 12:00 (CET)","224","n/e","7","2095","873","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","157","n/e","448","n/e","n/e","327"
"BZN|IT-South","08.11.2021 12:00 - 08.11.2021 13:00 (CET)","223","n/e","2","2072","829","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","159","n/e","697","n/e","n/e","287"
"BZN|IT-South","08.11.2021 13:00 - 08.11.2021 14:00 (CET)","225","n/e","3","2102","841","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","160","n/e","665","n/e","n/e","429"
"BZN|IT-South","08.11.2021 14:00 - 08.11.2021 15:00 (CET)","223","n/e","28","2092","879","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","166","n/e","216","n/e","n/e","579"
"BZN|IT-South","08.11.2021 15:00 - 08.11.2021 16:00 (CET)","215","n/e","22","2044","832","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","175","n/e","133","n/e","n/e","629"
"BZN|IT-South","08.11.2021 16:00 - 08.11.2021 17:00 (CET)","215","n/e","19","2097","867","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","196","n/e","11","n/e","n/e","875"
"BZN|IT-South","08.11.2021 17:00 - 08.11.2021 18:00 (CET)","217","n/e","2","2100","866","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","204","n/e","0","n/e","n/e","867"
"BZN|IT-South","08.11.2021 18:00 - 08.11.2021 19:00 (CET)","217","n/e","5","1978","819","0","n/e","n/e","n/e","n/e","n/e","26","19","n/e","n/e","206","n/e","0","n/e","n/e","776"
"BZN|IT-South","08.11.2021 19:00 - 08.11.2021 20:00 (CET)","215","n/e","7","2054","706","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","200","n/e","0","n/e","n/e","729"
"BZN|IT-South","08.11.2021 20:00 - 08.11.2021 21:00 (CET)","216","n/e","1","2014","771","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","207","n/e","0","n/e","n/e","682"
"BZN|IT-South","08.11.2021 21:00 - 08.11.2021 22:00 (CET)","216","n/e","0","1585","643","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","207","n/e","0","n/e","n/e","749"
"BZN|IT-South","08.11.2021 22:00 - 08.11.2021 23:00 (CET)","217","n/e","6","1577","635","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","195","n/e","0","n/e","n/e","735"
"BZN|IT-South","08.11.2021 23:00 - 09.11.2021 00:00 (CET)","215","n/e","0","1547","602","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","180","n/e","0","n/e","n/e","614"
"BZN|IT-South","09.11.2021 00:00 - 09.11.2021 01:00 (CET)","202","n/e","15","1257","612","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","151","n/e","0","n/e","n/e","560"
"BZN|IT-South","09.11.2021 01:00 - 09.11.2021 02:00 (CET)","209","n/e","0","1183","618","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","133","n/e","0","n/e","n/e","600"
"BZN|IT-South","09.11.2021 02:00 - 09.11.2021 03:00 (CET)","214","n/e","26","1303","635","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","132","n/e","0","n/e","n/e","558"
"BZN|IT-South","09.11.2021 03:00 - 09.11.2021 04:00 (CET)","214","n/e","10","1101","632","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","125","n/e","0","n/e","n/e","524"
"BZN|IT-South","09.11.2021 04:00 - 09.11.2021 05:00 (CET)","214","n/e","0","1094","611","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","128","n/e","0","n/e","n/e","469"
"BZN|IT-South","09.11.2021 05:00 - 09.11.2021 06:00 (CET)","181","n/e","21","1292","721","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","130","n/e","0","n/e","n/e","468"
"BZN|IT-South","09.11.2021 06:00 - 09.11.2021 07:00 (CET)","178","n/e","13","1484","776","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","143","n/e","0","n/e","n/e","526"
"BZN|IT-South","09.11.2021 07:00 - 09.11.2021 08:00 (CET)","177","n/e","18","1676","829","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","153","n/e","13","n/e","n/e","458"
"BZN|IT-South","09.11.2021 08:00 - 09.11.2021 09:00 (CET)","180","n/e","30","1992","818","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","162","n/e","115","n/e","n/e","358"
"BZN|IT-South","09.11.2021 09:00 - 09.11.2021 10:00 (CET)","178","n/e","12","1859","752","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","172","n/e","229","n/e","n/e","347"
"BZN|IT-South","09.11.2021 10:00 - 09.11.2021 11:00 (CET)","168","n/e","3","1817","728","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","169","n/e","469","n/e","n/e","314"
"BZN|IT-South","09.11.2021 11:00 - 09.11.2021 12:00 (CET)","176","n/e","16","2000","801","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","153","n/e","599","n/e","n/e","361"
"BZN|IT-South","09.11.2021 12:00 - 09.11.2021 13:00 (CET)","177","n/e","36","1862","710","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","160","n/e","587","n/e","n/e","420"
"BZN|IT-South","09.11.2021 13:00 - 09.11.2021 14:00 (CET)","178","n/e","0","1777","612","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","165","n/e","442","n/e","n/e","534"
"BZN|IT-South","09.11.2021 14:00 - 09.11.2021 15:00 (CET)","179","n/e","0","2030","812","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","171","n/e","168","n/e","n/e","598"
"BZN|IT-South","09.11.2021 15:00 - 09.11.2021 16:00 (CET)","178","n/e","0","1974","827","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","181","n/e","62","n/e","n/e","728"
"BZN|IT-South","09.11.2021 16:00 - 09.11.2021 17:00 (CET)","179","n/e","0","2025","805","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","196","n/e","2","n/e","n/e","658"
"BZN|IT-South","09.11.2021 17:00 - 09.11.2021 18:00 (CET)","181","n/e","0","2074","864","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","215","n/e","0","n/e","n/e","676"
"BZN|IT-South","09.11.2021 18:00 - 09.11.2021 19:00 (CET)","180","n/e","0","2075","775","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","214","n/e","0","n/e","n/e","377"
"BZN|IT-South","09.11.2021 19:00 - 09.11.2021 20:00 (CET)","181","n/e","0","2068","812","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","216","n/e","0","n/e","n/e","361"
"BZN|IT-South","09.11.2021 20:00 - 09.11.2021 21:00 (CET)","180","n/e","0","2079","822","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","217","n/e","0","n/e","n/e","416"
"BZN|IT-South","09.11.2021 21:00 - 09.11.2021 22:00 (CET)","181","n/e","14","2055","779","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","211","n/e","0","n/e","n/e","505"
"BZN|IT-South","09.11.2021 22:00 - 09.11.2021 23:00 (CET)","182","n/e","0","1718","724","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","184","n/e","0","n/e","n/e","675"
"BZN|IT-South","09.11.2021 23:00 - 10.11.2021 00:00 (CET)","181","n/e","0","1686","658","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","157","n/e","0","n/e","n/e","846"
"BZN|IT-South","10.11.2021 00:00 - 10.11.2021 01:00 (CET)","181","n/e","0","1349","595","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","128","n/e","0","n/e","n/e","1118"
"BZN|IT-South","10.11.2021 01:00 - 10.11.2021 02:00 (CET)","177","n/e","0","1167","623","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","128","n/e","0","n/e","n/e","1018"
"BZN|IT-South","10.11.2021 02:00 - 10.11.2021 03:00 (CET)","174","n/e","5","1092","643","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","131","n/e","0","n/e","n/e","866"
"BZN|IT-South","10.11.2021 03:00 - 10.11.2021 04:00 (CET)","181","n/e","0","996","729","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","129","n/e","0","n/e","n/e","728"
"BZN|IT-South","10.11.2021 04:00 - 10.11.2021 05:00 (CET)","181","n/e","0","988","695","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","131","n/e","0","n/e","n/e","768"
"BZN|IT-South","10.11.2021 05:00 - 10.11.2021 06:00 (CET)","180","n/e","0","1211","784","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","138","n/e","0","n/e","n/e","613"
"BZN|IT-South","10.11.2021 06:00 - 10.11.2021 07:00 (CET)","180","n/e","29","1405","817","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","153","n/e","1","n/e","n/e","412"
"BZN|IT-South","10.11.2021 07:00 - 10.11.2021 08:00 (CET)","182","n/e","36","1695","824","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","167","n/e","75","n/e","n/e","320"
"BZN|IT-South","10.11.2021 08:00 - 10.11.2021 09:00 (CET)","181","n/e","62","1808","832","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","175","n/e","252","n/e","n/e","296"
"BZN|IT-South","10.11.2021 09:00 - 10.11.2021 10:00 (CET)","180","n/e","41","1812","822","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","187","n/e","504","n/e","n/e","238"
"BZN|IT-South","10.11.2021 10:00 - 10.11.2021 11:00 (CET)","183","n/e","27","1965","872","0","n/e","n/e","n/e","n/e","n/e","24","19","n/e","n/e","189","n/e","865","n/e","n/e","183"
"BZN|IT-South","10.11.2021 11:00 - 10.11.2021 12:00 (CET)","182","n/e","19","1659","849","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","186","n/e","530","n/e","n/e","159"
"BZN|IT-South","10.11.2021 12:00 - 10.11.2021 13:00 (CET)","183","n/e","17","1610","821","0","n/e","n/e","n/e","n/e","n/e","25","8","n/e","n/e","186","n/e","504","n/e","n/e","232"
"BZN|IT-South","10.11.2021 13:00 - 10.11.2021 14:00 (CET)","179","n/e","28","1802","694","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","199","n/e","462","n/e","n/e","281"
"BZN|IT-South","10.11.2021 14:00 - 10.11.2021 15:00 (CET)","179","n/e","33","1979","885","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","195","n/e","359","n/e","n/e","359"
"BZN|IT-South","10.11.2021 15:00 - 10.11.2021 16:00 (CET)","168","n/e","19","1967","846","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","206","n/e","96","n/e","n/e","308"
"BZN|IT-South","10.11.2021 16:00 - 10.11.2021 17:00 (CET)","185","n/e","25","1975","834","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","209","n/e","9","n/e","n/e","237"
"BZN|IT-South","10.11.2021 17:00 - 10.11.2021 18:00 (CET)","191","n/e","8","1986","826","0","n/e","n/e","n/e","n/e","n/e","24","19","n/e","n/e","218","n/e","0","n/e","n/e","246"
"BZN|IT-South","10.11.2021 18:00 - 10.11.2021 19:00 (CET)","191","n/e","22","2111","822","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","220","n/e","0","n/e","n/e","234"
"BZN|IT-South","10.11.2021 19:00 - 10.11.2021 20:00 (CET)","189","n/e","12","2023","792","0","n/e","n/e","n/e","n/e","n/e","24","19","n/e","n/e","218","n/e","0","n/e","n/e","201"
"BZN|IT-South","10.11.2021 20:00 - 10.11.2021 21:00 (CET)","184","n/e","9","2070","818","0","n/e","n/e","n/e","n/e","n/e","25","19","n/e","n/e","216","n/e","0","n/e","n/e","188"
"BZN|IT-South","10.11.2021 21:00 - 10.11.2021 22:00 (CET)","152","n/e","0","1973","738","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","211","n/e","0","n/e","n/e","234"
"BZN|IT-South","10.11.2021 22:00 - 10.11.2021 23:00 (CET)","166","n/e","14","2011","704","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","192","n/e","0","n/e","n/e","272"
"BZN|IT-South","10.11.2021 23:00 - 11.11.2021 00:00 (CET)","189","n/e","3","1692","603","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","171","n/e","0","n/e","n/e","302"
"BZN|IT-South","11.11.2021 00:00 - 11.11.2021 01:00 (CET)","183","n/e","17","1588","621","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","150","n/e","0","n/e","n/e","455"
"BZN|IT-South","11.11.2021 01:00 - 11.11.2021 02:00 (CET)","183","n/e","5","1403","595","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","146","n/e","0","n/e","n/e","412"
"BZN|IT-South","11.11.2021 02:00 - 11.11.2021 03:00 (CET)","183","n/e","14","1338","577","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","138","n/e","0","n/e","n/e","312"
"BZN|IT-South","11.11.2021 03:00 - 11.11.2021 04:00 (CET)","181","n/e","5","1343","628","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","132","n/e","0","n/e","n/e","195"
"BZN|IT-South","11.11.2021 04:00 - 11.11.2021 05:00 (CET)","183","n/e","2","1203","617","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","132","n/e","0","n/e","n/e","186"
"BZN|IT-South","11.11.2021 05:00 - 11.11.2021 06:00 (CET)","181","n/e","0","1270","642","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","140","n/e","0","n/e","n/e","155"
"BZN|IT-South","11.11.2021 06:00 - 11.11.2021 07:00 (CET)","182","n/e","3","1859","646","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","165","n/e","0","n/e","n/e","168"
"BZN|IT-South","11.11.2021 07:00 - 11.11.2021 08:00 (CET)","182","n/e","7","2082","649","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","174","n/e","95","n/e","n/e","83"
"BZN|IT-South","11.11.2021 08:00 - 11.11.2021 09:00 (CET)","181","n/e","5","2042","611","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","179","n/e","264","n/e","n/e","51"
"BZN|IT-South","11.11.2021 09:00 - 11.11.2021 10:00 (CET)","183","n/e","2","1886","695","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","186","n/e","578","n/e","n/e","53"
"BZN|IT-South","11.11.2021 10:00 - 11.11.2021 11:00 (CET)","182","n/e","3","2006","703","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","190","n/e","619","n/e","n/e","89"
"BZN|IT-South","11.11.2021 11:00 - 11.11.2021 12:00 (CET)","184","n/e","0","2027","703","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","195","n/e","692","n/e","n/e","123"
"BZN|IT-South","11.11.2021 12:00 - 11.11.2021 13:00 (CET)","181","n/e","8","2036","701","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","194","n/e","542","n/e","n/e","191"
"BZN|IT-South","11.11.2021 13:00 - 11.11.2021 14:00 (CET)","180","n/e","0","2015","703","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","187","n/e","535","n/e","n/e","193"
"BZN|IT-South","11.11.2021 14:00 - 11.11.2021 15:00 (CET)","183","n/e","8","2014","670","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","188","n/e","223","n/e","n/e","255"
"BZN|IT-South","11.11.2021 15:00 - 11.11.2021 16:00 (CET)","185","n/e","0","2059","697","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","194","n/e","153","n/e","n/e","303"
"BZN|IT-South","11.11.2021 16:00 - 11.11.2021 17:00 (CET)","182","n/e","0","2086","651","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","205","n/e","10","n/e","n/e","252"
"BZN|IT-South","11.11.2021 17:00 - 11.11.2021 18:00 (CET)","185","n/e","5","2141","697","0","n/e","n/e","n/e","n/e","n/e","40","32","n/e","n/e","213","n/e","0","n/e","n/e","305"
"BZN|IT-South","11.11.2021 18:00 - 11.11.2021 19:00 (CET)","211","n/e","5","2081","686","0","n/e","n/e","n/e","n/e","n/e","37","19","n/e","n/e","211","n/e","0","n/e","n/e","272"
"BZN|IT-South","11.11.2021 19:00 - 11.11.2021 20:00 (CET)","188","n/e","14","2088","653","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","208","n/e","0","n/e","n/e","248"
"BZN|IT-South","11.11.2021 20:00 - 11.11.2021 21:00 (CET)","184","n/e","6","2015","618","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","206","n/e","0","n/e","n/e","150"
"BZN|IT-South","11.11.2021 21:00 - 11.11.2021 22:00 (CET)","183","n/e","12","2076","623","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","203","n/e","0","n/e","n/e","86"
"BZN|IT-South","11.11.2021 22:00 - 11.11.2021 23:00 (CET)","183","n/e","16","2020","609","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","187","n/e","0","n/e","n/e","89"
"BZN|IT-South","11.11.2021 23:00 - 12.11.2021 00:00 (CET)","184","n/e","10","1671","579","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","168","n/e","0","n/e","n/e","135"
"BZN|IT-South","12.11.2021 00:00 - 12.11.2021 01:00 (CET)","191","n/e","0","1468","610","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","158","n/e","0","n/e","n/e","142"
"BZN|IT-South","12.11.2021 01:00 - 12.11.2021 02:00 (CET)","191","n/e","0","1595","583","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","148","n/e","0","n/e","n/e","147"
"BZN|IT-South","12.11.2021 02:00 - 12.11.2021 03:00 (CET)","190","n/e","29","1420","598","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","143","n/e","0","n/e","n/e","94"
"BZN|IT-South","12.11.2021 03:00 - 12.11.2021 04:00 (CET)","192","n/e","10","1368","584","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","148","n/e","0","n/e","n/e","106"
"BZN|IT-South","12.11.2021 04:00 - 12.11.2021 05:00 (CET)","191","n/e","5","1294","622","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","151","n/e","0","n/e","n/e","123"
"BZN|IT-South","12.11.2021 05:00 - 12.11.2021 06:00 (CET)","191","n/e","3","1553","619","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","151","n/e","0","n/e","n/e","127"
"BZN|IT-South","12.11.2021 06:00 - 12.11.2021 07:00 (CET)","188","n/e","3","1668","655","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","166","n/e","3","n/e","n/e","132"
"BZN|IT-South","12.11.2021 07:00 - 12.11.2021 08:00 (CET)","185","n/e","17","2062","636","0","n/e","n/e","n/e","n/e","n/e","21","0","n/e","n/e","179","n/e","149","n/e","n/e","83"
"BZN|IT-South","12.11.2021 08:00 - 12.11.2021 09:00 (CET)","190","n/e","3","2198","643","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","190","n/e","527","n/e","n/e","53"
"BZN|IT-South","12.11.2021 09:00 - 12.11.2021 10:00 (CET)","189","n/e","8","2188","646","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","183","n/e","796","n/e","n/e","48"
"BZN|IT-South","12.11.2021 10:00 - 12.11.2021 11:00 (CET)","192","n/e","8","2408","648","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","173","n/e","985","n/e","n/e","63"
"BZN|IT-South","12.11.2021 11:00 - 12.11.2021 12:00 (CET)","190","n/e","27","2430","656","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","172","n/e","810","n/e","n/e","79"
"BZN|IT-South","12.11.2021 12:00 - 12.11.2021 13:00 (CET)","191","n/e","0","2487","623","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","150","n/e","664","n/e","n/e","75"
"BZN|IT-South","12.11.2021 13:00 - 12.11.2021 14:00 (CET)","191","n/e","0","2793","703","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","151","n/e","539","n/e","n/e","74"
"BZN|IT-South","12.11.2021 14:00 - 12.11.2021 15:00 (CET)","189","n/e","11","2784","703","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","158","n/e","349","n/e","n/e","75"
"BZN|IT-South","12.11.2021 15:00 - 12.11.2021 16:00 (CET)","157","n/e","0","2804","688","0","n/e","n/e","n/e","n/e","n/e","23","8","n/e","n/e","161","n/e","72","n/e","n/e","68"
"BZN|IT-South","12.11.2021 16:00 - 12.11.2021 17:00 (CET)","157","n/e","0","2787","666","0","n/e","n/e","n/e","n/e","n/e","23","1","n/e","n/e","176","n/e","7","n/e","n/e","40"
"BZN|IT-South","12.11.2021 17:00 - 12.11.2021 18:00 (CET)","181","n/e","0","2787","658","0","n/e","n/e","n/e","n/e","n/e","43","35","n/e","n/e","190","n/e","0","n/e","n/e","32"
"BZN|IT-South","12.11.2021 18:00 - 12.11.2021 19:00 (CET)","189","n/e","0","2773","647","0","n/e","n/e","n/e","n/e","n/e","24","19","n/e","n/e","194","n/e","0","n/e","n/e","36"
"BZN|IT-South","12.11.2021 19:00 - 12.11.2021 20:00 (CET)","190","n/e","2","2777","649","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","199","n/e","0","n/e","n/e","88"
"BZN|IT-South","12.11.2021 20:00 - 12.11.2021 21:00 (CET)","192","n/e","0","2765","647","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","195","n/e","0","n/e","n/e","117"
"BZN|IT-South","12.11.2021 21:00 - 12.11.2021 22:00 (CET)","193","n/e","0","2759","641","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","182","n/e","0","n/e","n/e","162"
"BZN|IT-South","12.11.2021 22:00 - 12.11.2021 23:00 (CET)","189","n/e","5","2450","650","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","159","n/e","0","n/e","n/e","127"
"BZN|IT-South","12.11.2021 23:00 - 13.11.2021 00:00 (CET)","190","n/e","8","1909","675","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","141","n/e","0","n/e","n/e","118"
"BZN|IT-South","13.11.2021 00:00 - 13.11.2021 01:00 (CET)","192","n/e","9","2060","610","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","158","n/e","0","n/e","n/e","45"
"BZN|IT-South","13.11.2021 01:00 - 13.11.2021 02:00 (CET)","192","n/e","8","2006","600","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","140","n/e","0","n/e","n/e","48"
"BZN|IT-South","13.11.2021 02:00 - 13.11.2021 03:00 (CET)","189","n/e","8","1994","618","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","135","n/e","0","n/e","n/e","47"
"BZN|IT-South","13.11.2021 03:00 - 13.11.2021 04:00 (CET)","190","n/e","7","1979","543","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","128","n/e","0","n/e","n/e","40"
"BZN|IT-South","13.11.2021 04:00 - 13.11.2021 05:00 (CET)","192","n/e","0","1533","353","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","128","n/e","0","n/e","n/e","38"
"BZN|IT-South","13.11.2021 05:00 - 13.11.2021 06:00 (CET)","192","n/e","10","1640","418","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","139","n/e","0","n/e","n/e","47"
"BZN|IT-South","13.11.2021 06:00 - 13.11.2021 07:00 (CET)","191","n/e","21","1767","442","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","158","n/e","1","n/e","n/e","66"
"BZN|IT-South","13.11.2021 07:00 - 13.11.2021 08:00 (CET)","189","n/e","28","1850","463","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","165","n/e","90","n/e","n/e","109"
"BZN|IT-South","13.11.2021 08:00 - 13.11.2021 09:00 (CET)","191","n/e","33","2060","471","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","157","n/e","300","n/e","n/e","96"
"BZN|IT-South","13.11.2021 09:00 - 13.11.2021 10:00 (CET)","190","n/e","13","2010","459","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","154","n/e","529","n/e","n/e","75"
"BZN|IT-South","13.11.2021 10:00 - 13.11.2021 11:00 (CET)","188","n/e","2","2106","505","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","155","n/e","817","n/e","n/e","126"
"BZN|IT-South","13.11.2021 11:00 - 13.11.2021 12:00 (CET)","191","n/e","9","2116","521","0","n/e","n/e","n/e","n/e","n/e","23","19","n/e","n/e","152","n/e","1131","n/e","n/e","171"
"BZN|IT-South","13.11.2021 12:00 - 13.11.2021 13:00 (CET)","190","n/e","0","2062","502","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","151","n/e","998","n/e","n/e","201"
"BZN|IT-South","13.11.2021 13:00 - 13.11.2021 14:00 (CET)","190","n/e","0","2085","553","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","149","n/e","870","n/e","n/e","244"
"BZN|IT-South","13.11.2021 14:00 - 13.11.2021 15:00 (CET)","190","n/e","1","2111","672","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","159","n/e","650","n/e","n/e","300"
"BZN|IT-South","13.11.2021 15:00 - 13.11.2021 16:00 (CET)","191","n/e","20","2162","694","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","156","n/e","211","n/e","n/e","421"
