"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","04.10.2020 18:00 - 04.10.2020 19:00 (CET)","230","n/e","30","1382","317","0","n/e","n/e","n/e","n/e","n/e","376","31","n/e","n/e","198","n/e","23","3","n/e","1148"
"BZN|IT-South","04.10.2020 19:00 - 04.10.2020 20:00 (CET)","233","n/e","24","1569","517","0","n/e","n/e","n/e","n/e","n/e","476","30","n/e","n/e","200","n/e","0","3","n/e","892"
"BZN|IT-South","04.10.2020 20:00 - 04.10.2020 21:00 (CET)","234","n/e","20","1450","504","0","n/e","n/e","n/e","n/e","n/e","448","33","n/e","n/e","200","n/e","0","3","n/e","912"
"BZN|IT-South","04.10.2020 21:00 - 04.10.2020 22:00 (CET)","230","n/e","24","1481","324","0","n/e","n/e","n/e","n/e","n/e","351","33","n/e","n/e","200","n/e","0","3","n/e","1055"
"BZN|IT-South","04.10.2020 22:00 - 04.10.2020 23:00 (CET)","230","n/e","28","1213","293","0","n/e","n/e","n/e","n/e","n/e","43","31","n/e","n/e","193","n/e","0","3","n/e","1232"
"BZN|IT-South","04.10.2020 23:00 - 05.10.2020 00:00 (CET)","230","n/e","35","1120","280","0","n/e","n/e","n/e","n/e","n/e","34","30","n/e","n/e","189","n/e","0","3","n/e","1219"
"BZN|IT-South","05.10.2020 00:00 - 05.10.2020 01:00 (CET)","229","n/e","28","1183","288","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","156","n/e","0","3","n/e","1121"
"BZN|IT-South","05.10.2020 01:00 - 05.10.2020 02:00 (CET)","223","n/e","26","1214","287","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","156","n/e","0","3","n/e","791"
"BZN|IT-South","05.10.2020 02:00 - 05.10.2020 03:00 (CET)","223","n/e","55","1217","291","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","180","n/e","0","3","n/e","403"
"BZN|IT-South","05.10.2020 03:00 - 05.10.2020 04:00 (CET)","223","n/e","60","1203","285","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","186","n/e","0","3","n/e","449"
"BZN|IT-South","05.10.2020 04:00 - 05.10.2020 05:00 (CET)","230","n/e","65","1211","291","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","195","n/e","0","3","n/e","494"
"BZN|IT-South","05.10.2020 05:00 - 05.10.2020 06:00 (CET)","231","n/e","62","1299","308","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","200","n/e","0","4","n/e","445"
"BZN|IT-South","05.10.2020 06:00 - 05.10.2020 07:00 (CET)","229","n/e","47","1572","328","0","n/e","n/e","n/e","n/e","n/e","32","2","n/e","n/e","203","n/e","0","4","n/e","825"
"BZN|IT-South","05.10.2020 07:00 - 05.10.2020 08:00 (CET)","228","n/e","39","1694","381","0","n/e","n/e","n/e","n/e","n/e","67","17","n/e","n/e","224","n/e","72","3","n/e","1207"
"BZN|IT-South","05.10.2020 08:00 - 05.10.2020 09:00 (CET)","231","n/e","54","1707","311","0","n/e","n/e","n/e","n/e","n/e","358","15","n/e","n/e","232","n/e","422","3","n/e","1117"
"BZN|IT-South","05.10.2020 09:00 - 05.10.2020 10:00 (CET)","218","n/e","53","1611","267","0","n/e","n/e","n/e","n/e","n/e","338","15","n/e","n/e","234","n/e","791","3","n/e","1160"
"BZN|IT-South","05.10.2020 10:00 - 05.10.2020 11:00 (CET)","227","n/e","52","1595","297","0","n/e","n/e","n/e","n/e","n/e","44","17","n/e","n/e","228","n/e","1118","3","n/e","1440"
"BZN|IT-South","05.10.2020 11:00 - 05.10.2020 12:00 (CET)","227","n/e","53","1483","275","0","n/e","n/e","n/e","n/e","n/e","33","19","n/e","n/e","224","n/e","1263","2","n/e","1368"
"BZN|IT-South","05.10.2020 12:00 - 05.10.2020 13:00 (CET)","226","n/e","52","1333","262","0","n/e","n/e","n/e","n/e","n/e","32","1","n/e","n/e","222","n/e","1141","2","n/e","1248"
"BZN|IT-South","05.10.2020 13:00 - 05.10.2020 14:00 (CET)","227","n/e","56","1416","262","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","225","n/e","990","1","n/e","1289"
"BZN|IT-South","05.10.2020 14:00 - 05.10.2020 15:00 (CET)","226","n/e","47","1719","261","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","229","n/e","974","2","n/e","1527"
"BZN|IT-South","05.10.2020 15:00 - 05.10.2020 16:00 (CET)","227","n/e","25","1880","262","0","n/e","n/e","n/e","n/e","n/e","27","0","n/e","n/e","229","n/e","841","3","n/e","1613"
"BZN|IT-South","05.10.2020 16:00 - 05.10.2020 17:00 (CET)","228","n/e","18","2122","263","0","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","213","n/e","419","3","n/e","1558"
"BZN|IT-South","05.10.2020 17:00 - 05.10.2020 18:00 (CET)","232","n/e","18","2205","265","0","n/e","n/e","n/e","n/e","n/e","38","15","n/e","n/e","202","n/e","281","3","n/e","1504"
"BZN|IT-South","05.10.2020 18:00 - 05.10.2020 19:00 (CET)","221","n/e","15","2256","317","0","n/e","n/e","n/e","n/e","n/e","297","18","n/e","n/e","207","n/e","15","3","n/e","1311"
"BZN|IT-South","05.10.2020 19:00 - 05.10.2020 20:00 (CET)","227","n/e","30","2352","303","0","n/e","n/e","n/e","n/e","n/e","394","18","n/e","n/e","229","n/e","0","3","n/e","1000"
"BZN|IT-South","05.10.2020 20:00 - 05.10.2020 21:00 (CET)","236","n/e","16","2338","288","0","n/e","n/e","n/e","n/e","n/e","356","15","n/e","n/e","220","n/e","0","3","n/e","934"
"BZN|IT-South","05.10.2020 21:00 - 05.10.2020 22:00 (CET)","238","n/e","20","2254","291","0","n/e","n/e","n/e","n/e","n/e","290","15","n/e","n/e","216","n/e","0","3","n/e","1163"
"BZN|IT-South","05.10.2020 22:00 - 05.10.2020 23:00 (CET)","239","n/e","31","1804","267","0","n/e","n/e","n/e","n/e","n/e","39","15","n/e","n/e","202","n/e","0","3","n/e","1189"
"BZN|IT-South","05.10.2020 23:00 - 06.10.2020 00:00 (CET)","237","n/e","21","1516","294","0","n/e","n/e","n/e","n/e","n/e","32","15","n/e","n/e","180","n/e","0","3","n/e","1279"
"BZN|IT-South","06.10.2020 00:00 - 06.10.2020 01:00 (CET)","238","n/e","22","1358","296","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","147","n/e","0","3","n/e","1297"
"BZN|IT-South","06.10.2020 01:00 - 06.10.2020 02:00 (CET)","237","n/e","22","1156","261","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","112","n/e","0","3","n/e","1142"
"BZN|IT-South","06.10.2020 02:00 - 06.10.2020 03:00 (CET)","239","n/e","38","1063","260","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","106","n/e","0","2","n/e","1248"
"BZN|IT-South","06.10.2020 03:00 - 06.10.2020 04:00 (CET)","240","n/e","47","1031","259","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","105","n/e","0","3","n/e","1330"
"BZN|IT-South","06.10.2020 04:00 - 06.10.2020 05:00 (CET)","238","n/e","30","1181","261","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","106","n/e","0","3","n/e","1232"
"BZN|IT-South","06.10.2020 05:00 - 06.10.2020 06:00 (CET)","239","n/e","34","1273","263","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","107","n/e","0","3","n/e","934"
"BZN|IT-South","06.10.2020 06:00 - 06.10.2020 07:00 (CET)","240","n/e","53","1688","387","0","n/e","n/e","n/e","n/e","n/e","35","2","n/e","n/e","117","n/e","0","3","n/e","663"
"BZN|IT-South","06.10.2020 07:00 - 06.10.2020 08:00 (CET)","241","n/e","27","1765","494","0","n/e","n/e","n/e","n/e","n/e","236","3","n/e","n/e","125","n/e","29","3","n/e","499"
"BZN|IT-South","06.10.2020 08:00 - 06.10.2020 09:00 (CET)","241","n/e","43","1735","529","0","n/e","n/e","n/e","n/e","n/e","436","15","n/e","n/e","143","n/e","640","3","n/e","399"
"BZN|IT-South","06.10.2020 09:00 - 06.10.2020 10:00 (CET)","242","n/e","39","1779","506","0","n/e","n/e","n/e","n/e","n/e","113","15","n/e","n/e","140","n/e","1151","3","n/e","292"
"BZN|IT-South","06.10.2020 10:00 - 06.10.2020 11:00 (CET)","241","n/e","30","1917","341","0","n/e","n/e","n/e","n/e","n/e","35","36","n/e","n/e","133","n/e","1423","2","n/e","304"
"BZN|IT-South","06.10.2020 11:00 - 06.10.2020 12:00 (CET)","240","n/e","70","1650","289","0","n/e","n/e","n/e","n/e","n/e","29","27","n/e","n/e","115","n/e","1756","3","n/e","372"
"BZN|IT-South","06.10.2020 12:00 - 06.10.2020 13:00 (CET)","235","n/e","66","1309","261","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","122","n/e","2120","3","n/e","520"
"BZN|IT-South","06.10.2020 13:00 - 06.10.2020 14:00 (CET)","236","n/e","30","1285","262","0","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","121","n/e","2203","3","n/e","654"
"BZN|IT-South","06.10.2020 14:00 - 06.10.2020 15:00 (CET)","235","n/e","35","1140","262","0","n/e","n/e","n/e","n/e","n/e","27","2","n/e","n/e","127","n/e","1774","2","n/e","827"
"BZN|IT-South","06.10.2020 15:00 - 06.10.2020 16:00 (CET)","233","n/e","46","1420","263","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","142","n/e","1694","2","n/e","1056"
"BZN|IT-South","06.10.2020 16:00 - 06.10.2020 17:00 (CET)","238","n/e","33","1531","264","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","175","n/e","1138","3","n/e","1156"
"BZN|IT-South","06.10.2020 17:00 - 06.10.2020 18:00 (CET)","238","n/e","27","1924","263","0","n/e","n/e","n/e","n/e","n/e","100","15","n/e","n/e","195","n/e","344","3","n/e","1147"
"BZN|IT-South","06.10.2020 18:00 - 06.10.2020 19:00 (CET)","238","n/e","26","2087","270","0","n/e","n/e","n/e","n/e","n/e","330","15","n/e","n/e","204","n/e","19","3","n/e","1123"
"BZN|IT-South","06.10.2020 19:00 - 06.10.2020 20:00 (CET)","243","n/e","44","2102","314","0","n/e","n/e","n/e","n/e","n/e","460","17","n/e","n/e","209","n/e","0","3","n/e","1145"
"BZN|IT-South","06.10.2020 20:00 - 06.10.2020 21:00 (CET)","242","n/e","56","1960","297","0","n/e","n/e","n/e","n/e","n/e","421","15","n/e","n/e","209","n/e","0","3","n/e","1220"
"BZN|IT-South","06.10.2020 21:00 - 06.10.2020 22:00 (CET)","242","n/e","28","1813","284","0","n/e","n/e","n/e","n/e","n/e","254","15","n/e","n/e","201","n/e","0","3","n/e","1249"
"BZN|IT-South","06.10.2020 22:00 - 06.10.2020 23:00 (CET)","241","n/e","33","1476","290","0","n/e","n/e","n/e","n/e","n/e","38","15","n/e","n/e","202","n/e","0","3","n/e","1472"
"BZN|IT-South","06.10.2020 23:00 - 07.10.2020 00:00 (CET)","241","n/e","40","1029","263","0","n/e","n/e","n/e","n/e","n/e","32","15","n/e","n/e","185","n/e","0","3","n/e","1690"
"BZN|IT-South","07.10.2020 00:00 - 07.10.2020 01:00 (CET)","239","n/e","32","884","294","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","176","n/e","0","3","n/e","1954"
"BZN|IT-South","07.10.2020 01:00 - 07.10.2020 02:00 (CET)","238","n/e","27","669","294","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","165","n/e","0","3","n/e","2262"
"BZN|IT-South","07.10.2020 02:00 - 07.10.2020 03:00 (CET)","241","n/e","42","602","292","0","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","165","n/e","0","3","n/e","2574"
"BZN|IT-South","07.10.2020 03:00 - 07.10.2020 04:00 (CET)","240","n/e","31","698","304","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","159","n/e","0","3","n/e","2751"
"BZN|IT-South","07.10.2020 04:00 - 07.10.2020 05:00 (CET)","239","n/e","25","756","264","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","169","n/e","0","3","n/e","2687"
"BZN|IT-South","07.10.2020 05:00 - 07.10.2020 06:00 (CET)","241","n/e","25","841","264","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","171","n/e","0","3","n/e","2725"
"BZN|IT-South","07.10.2020 06:00 - 07.10.2020 07:00 (CET)","239","n/e","29","978","306","0","n/e","n/e","n/e","n/e","n/e","179","2","n/e","n/e","183","n/e","0","3","n/e","2665"
"BZN|IT-South","07.10.2020 07:00 - 07.10.2020 08:00 (CET)","238","n/e","0","1351","305","0","n/e","n/e","n/e","n/e","n/e","259","2","n/e","n/e","193","n/e","29","3","n/e","2642"
"BZN|IT-South","07.10.2020 08:00 - 07.10.2020 09:00 (CET)","238","n/e","0","1373","307","0","n/e","n/e","n/e","n/e","n/e","299","15","n/e","n/e","194","n/e","138","3","n/e","2477"
"BZN|IT-South","07.10.2020 09:00 - 07.10.2020 10:00 (CET)","238","n/e","0","1430","303","0","n/e","n/e","n/e","n/e","n/e","288","15","n/e","n/e","188","n/e","440","3","n/e","2251"
"BZN|IT-South","07.10.2020 10:00 - 07.10.2020 11:00 (CET)","237","n/e","4","1276","294","0","n/e","n/e","n/e","n/e","n/e","38","15","n/e","n/e","183","n/e","428","2","n/e","2364"
"BZN|IT-South","07.10.2020 11:00 - 07.10.2020 12:00 (CET)","242","n/e","31","1245","267","0","n/e","n/e","n/e","n/e","n/e","32","15","n/e","n/e","181","n/e","598","3","n/e","2185"
"BZN|IT-South","07.10.2020 12:00 - 07.10.2020 13:00 (CET)","249","n/e","33","1039","263","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","169","n/e","461","3","n/e","2100"
"BZN|IT-South","07.10.2020 13:00 - 07.10.2020 14:00 (CET)","251","n/e","21","1107","280","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","164","n/e","580","3","n/e","2172"
"BZN|IT-South","07.10.2020 14:00 - 07.10.2020 15:00 (CET)","252","n/e","37","1214","322","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","158","n/e","430","3","n/e","1820"
"BZN|IT-South","07.10.2020 15:00 - 07.10.2020 16:00 (CET)","249","n/e","35","1211","483","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","163","n/e","279","3","n/e","1351"
"BZN|IT-South","07.10.2020 16:00 - 07.10.2020 17:00 (CET)","251","n/e","25","1295","544","1","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","196","n/e","171","3","n/e","1251"
"BZN|IT-South","07.10.2020 17:00 - 07.10.2020 18:00 (CET)","252","n/e","26","1470","543","1","n/e","n/e","n/e","n/e","n/e","92","15","n/e","n/e","217","n/e","202","3","n/e","1113"
"BZN|IT-South","07.10.2020 18:00 - 07.10.2020 19:00 (CET)","252","n/e","26","1826","543","0","n/e","n/e","n/e","n/e","n/e","109","19","n/e","n/e","221","n/e","10","3","n/e","1187"
"BZN|IT-South","07.10.2020 19:00 - 07.10.2020 20:00 (CET)","251","n/e","39","1946","513","0","n/e","n/e","n/e","n/e","n/e","396","83","n/e","n/e","224","n/e","0","2","n/e","1256"
"BZN|IT-South","07.10.2020 20:00 - 07.10.2020 21:00 (CET)","252","n/e","39","1894","492","1","n/e","n/e","n/e","n/e","n/e","350","83","n/e","n/e","222","n/e","0","3","n/e","1289"
"BZN|IT-South","07.10.2020 21:00 - 07.10.2020 22:00 (CET)","251","n/e","45","1856","459","0","n/e","n/e","n/e","n/e","n/e","42","15","n/e","n/e","223","n/e","0","2","n/e","1605"
"BZN|IT-South","07.10.2020 22:00 - 07.10.2020 23:00 (CET)","240","n/e","35","1706","331","0","n/e","n/e","n/e","n/e","n/e","34","15","n/e","n/e","225","n/e","0","3","n/e","1960"
"BZN|IT-South","07.10.2020 23:00 - 08.10.2020 00:00 (CET)","241","n/e","35","1518","279","0","n/e","n/e","n/e","n/e","n/e","35","15","n/e","n/e","215","n/e","0","3","n/e","2060"
"BZN|IT-South","08.10.2020 00:00 - 08.10.2020 01:00 (CET)","252","n/e","35","1077","307","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","171","n/e","0","3","n/e","2205"
"BZN|IT-South","08.10.2020 01:00 - 08.10.2020 02:00 (CET)","253","n/e","44","896","319","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","144","n/e","0","3","n/e","2290"
"BZN|IT-South","08.10.2020 02:00 - 08.10.2020 03:00 (CET)","251","n/e","33","813","292","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","143","n/e","0","3","n/e","2123"
"BZN|IT-South","08.10.2020 03:00 - 08.10.2020 04:00 (CET)","249","n/e","37","821","260","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","144","n/e","0","3","n/e","2125"
"BZN|IT-South","08.10.2020 04:00 - 08.10.2020 05:00 (CET)","255","n/e","35","835","261","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","148","n/e","0","3","n/e","2244"
"BZN|IT-South","08.10.2020 05:00 - 08.10.2020 06:00 (CET)","253","n/e","19","977","264","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","152","n/e","0","3","n/e","2501"
"BZN|IT-South","08.10.2020 06:00 - 08.10.2020 07:00 (CET)","252","n/e","30","1116","304","0","n/e","n/e","n/e","n/e","n/e","33","3","n/e","n/e","189","n/e","0","2","n/e","2741"
"BZN|IT-South","08.10.2020 07:00 - 08.10.2020 08:00 (CET)","250","n/e","29","1175","303","0","n/e","n/e","n/e","n/e","n/e","123","3","n/e","n/e","219","n/e","162","3","n/e","3043"
"BZN|IT-South","08.10.2020 08:00 - 08.10.2020 09:00 (CET)","250","n/e","29","1135","267","0","n/e","n/e","n/e","n/e","n/e","97","15","n/e","n/e","221","n/e","602","3","n/e","2788"
"BZN|IT-South","08.10.2020 09:00 - 08.10.2020 10:00 (CET)","247","n/e","33","1109","265","0","n/e","n/e","n/e","n/e","n/e","35","15","n/e","n/e","217","n/e","1300","2","n/e","2664"
"BZN|IT-South","08.10.2020 10:00 - 08.10.2020 11:00 (CET)","239","n/e","41","812","265","0","n/e","n/e","n/e","n/e","n/e","34","15","n/e","n/e","206","n/e","1740","3","n/e","2870"
"BZN|IT-South","08.10.2020 11:00 - 08.10.2020 12:00 (CET)","247","n/e","21","739","265","0","n/e","n/e","n/e","n/e","n/e","34","15","n/e","n/e","194","n/e","1997","2","n/e","2660"
"BZN|IT-South","08.10.2020 12:00 - 08.10.2020 13:00 (CET)","248","n/e","23","571","265","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","181","n/e","2050","2","n/e","2597"
"BZN|IT-South","08.10.2020 13:00 - 08.10.2020 14:00 (CET)","248","n/e","25","570","263","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","178","n/e","2013","3","n/e","2579"
"BZN|IT-South","08.10.2020 14:00 - 08.10.2020 15:00 (CET)","246","n/e","38","574","265","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","189","n/e","2293","2","n/e","2567"
"BZN|IT-South","08.10.2020 15:00 - 08.10.2020 16:00 (CET)","248","n/e","35","649","264","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","205","n/e","2007","2","n/e","2576"
"BZN|IT-South","08.10.2020 16:00 - 08.10.2020 17:00 (CET)","250","n/e","61","675","264","0","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","215","n/e","1250","3","n/e","2855"
"BZN|IT-South","08.10.2020 17:00 - 08.10.2020 18:00 (CET)","251","n/e","91","1124","265","1","n/e","n/e","n/e","n/e","n/e","232","0","n/e","n/e","223","n/e","384","3","n/e","2552"
"BZN|IT-South","08.10.2020 18:00 - 08.10.2020 19:00 (CET)","250","n/e","104","1460","263","0","n/e","n/e","n/e","n/e","n/e","331","18","n/e","n/e","233","n/e","10","2","n/e","2154"
"BZN|IT-South","08.10.2020 19:00 - 08.10.2020 20:00 (CET)","250","n/e","75","1655","257","0","n/e","n/e","n/e","n/e","n/e","378","18","n/e","n/e","252","n/e","0","3","n/e","1997"
"BZN|IT-South","08.10.2020 20:00 - 08.10.2020 21:00 (CET)","252","n/e","92","1494","262","0","n/e","n/e","n/e","n/e","n/e","365","19","n/e","n/e","250","n/e","0","3","n/e","1714"
"BZN|IT-South","08.10.2020 21:00 - 08.10.2020 22:00 (CET)","253","n/e","39","1446","261","0","n/e","n/e","n/e","n/e","n/e","98","15","n/e","n/e","241","n/e","0","3","n/e","1589"
"BZN|IT-South","08.10.2020 22:00 - 08.10.2020 23:00 (CET)","253","n/e","49","1257","260","0","n/e","n/e","n/e","n/e","n/e","35","15","n/e","n/e","240","n/e","0","3","n/e","1516"
"BZN|IT-South","08.10.2020 23:00 - 09.10.2020 00:00 (CET)","252","n/e","61","1317","258","0","n/e","n/e","n/e","n/e","n/e","34","15","n/e","n/e","236","n/e","0","3","n/e","1454"
"BZN|IT-South","09.10.2020 00:00 - 09.10.2020 01:00 (CET)","252","n/e","29","1501","305","0","n/e","n/e","n/e","n/e","n/e","92","0","n/e","n/e","187","n/e","0","3","n/e","1396"
"BZN|IT-South","09.10.2020 01:00 - 09.10.2020 02:00 (CET)","254","n/e","33","1528","430","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","152","n/e","0","3","n/e","1455"
"BZN|IT-South","09.10.2020 02:00 - 09.10.2020 03:00 (CET)","252","n/e","22","1264","451","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","141","n/e","0","3","n/e","1447"
"BZN|IT-South","09.10.2020 03:00 - 09.10.2020 04:00 (CET)","253","n/e","33","1176","451","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","143","n/e","0","3","n/e","1414"
"BZN|IT-South","09.10.2020 04:00 - 09.10.2020 05:00 (CET)","252","n/e","38","1306","450","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","142","n/e","0","3","n/e","1401"
"BZN|IT-South","09.10.2020 05:00 - 09.10.2020 06:00 (CET)","252","n/e","23","1224","406","0","n/e","n/e","n/e","n/e","n/e","129","0","n/e","n/e","152","n/e","0","3","n/e","1391"
"BZN|IT-South","09.10.2020 06:00 - 09.10.2020 07:00 (CET)","248","n/e","36","1585","451","0","n/e","n/e","n/e","n/e","n/e","297","4","n/e","n/e","182","n/e","0","3","n/e","1288"
"BZN|IT-South","09.10.2020 07:00 - 09.10.2020 08:00 (CET)","243","n/e","43","1611","461","0","n/e","n/e","n/e","n/e","n/e","401","3","n/e","n/e","203","n/e","194","3","n/e","1153"
"BZN|IT-South","09.10.2020 08:00 - 09.10.2020 09:00 (CET)","239","n/e","28","1592","456","0","n/e","n/e","n/e","n/e","n/e","287","15","n/e","n/e","191","n/e","936","2","n/e","978"
"BZN|IT-South","09.10.2020 09:00 - 09.10.2020 10:00 (CET)","242","n/e","45","1717","459","0","n/e","n/e","n/e","n/e","n/e","103","15","n/e","n/e","177","n/e","1792","3","n/e","977"
"BZN|IT-South","09.10.2020 10:00 - 09.10.2020 11:00 (CET)","242","n/e","16","1633","325","0","n/e","n/e","n/e","n/e","n/e","109","15","n/e","n/e","176","n/e","2118","3","n/e","1092"
"BZN|IT-South","09.10.2020 11:00 - 09.10.2020 12:00 (CET)","228","n/e","14","1358","263","0","n/e","n/e","n/e","n/e","n/e","78","15","n/e","n/e","172","n/e","2214","2","n/e","1075"
"BZN|IT-South","09.10.2020 12:00 - 09.10.2020 13:00 (CET)","238","n/e","25","1270","263","0","n/e","n/e","n/e","n/e","n/e","98","0","n/e","n/e","170","n/e","2315","2","n/e","1015"
"BZN|IT-South","09.10.2020 13:00 - 09.10.2020 14:00 (CET)","245","n/e","44","1263","262","0","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","169","n/e","2302","3","n/e","1012"
"BZN|IT-South","09.10.2020 14:00 - 09.10.2020 15:00 (CET)","243","n/e","65","1328","262","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","173","n/e","1996","3","n/e","1030"
"BZN|IT-South","09.10.2020 15:00 - 09.10.2020 16:00 (CET)","233","n/e","46","1476","263","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","194","n/e","1886","3","n/e","981"
"BZN|IT-South","09.10.2020 16:00 - 09.10.2020 17:00 (CET)","246","n/e","30","1972","284","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","211","n/e","1265","3","n/e","877"
"BZN|IT-South","09.10.2020 17:00 - 09.10.2020 18:00 (CET)","247","n/e","29","2207","430","0","n/e","n/e","n/e","n/e","n/e","101","0","n/e","n/e","217","n/e","437","3","n/e","755"
"BZN|IT-South","09.10.2020 18:00 - 09.10.2020 19:00 (CET)","247","n/e","21","2335","533","0","n/e","n/e","n/e","n/e","n/e","408","77","n/e","n/e","220","n/e","11","3","n/e","662"
"BZN|IT-South","09.10.2020 19:00 - 09.10.2020 20:00 (CET)","237","n/e","33","2417","542","0","n/e","n/e","n/e","n/e","n/e","527","77","n/e","n/e","218","n/e","0","3","n/e","550"
"BZN|IT-South","09.10.2020 20:00 - 09.10.2020 21:00 (CET)","240","n/e","8","2464","527","0","n/e","n/e","n/e","n/e","n/e","418","77","n/e","n/e","215","n/e","0","3","n/e","494"
