"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","04.10.2019 09:00 - 04.10.2019 10:00 (CET)","279","n/e","18","841","259","n/e","n/e","n/e","n/e","n/e","n/e","163","17","n/e","n/e","184","n/e","939","10","n/e","3165"
"BZN|IT-South","04.10.2019 10:00 - 04.10.2019 11:00 (CET)","274","n/e","22","802","258","n/e","n/e","n/e","n/e","n/e","n/e","40","13","n/e","n/e","189","n/e","1258","10","n/e","2880"
"BZN|IT-South","04.10.2019 11:00 - 04.10.2019 12:00 (CET)","274","n/e","25","799","261","n/e","n/e","n/e","n/e","n/e","n/e","37","13","n/e","n/e","197","n/e","1566","10","n/e","2527"
"BZN|IT-South","04.10.2019 12:00 - 04.10.2019 13:00 (CET)","273","n/e","13","801","262","n/e","n/e","n/e","n/e","n/e","n/e","37","13","n/e","n/e","184","n/e","1685","11","n/e","2478"
"BZN|IT-South","04.10.2019 13:00 - 04.10.2019 14:00 (CET)","283","n/e","19","825","259","n/e","n/e","n/e","n/e","n/e","n/e","37","13","n/e","n/e","180","n/e","1968","11","n/e","2497"
"BZN|IT-South","04.10.2019 14:00 - 04.10.2019 15:00 (CET)","281","n/e","19","879","279","n/e","n/e","n/e","n/e","n/e","n/e","37","13","n/e","n/e","195","n/e","1680","10","n/e","2505"
"BZN|IT-South","04.10.2019 15:00 - 04.10.2019 16:00 (CET)","279","n/e","24","1029","263","n/e","n/e","n/e","n/e","n/e","n/e","37","13","n/e","n/e","214","n/e","1445","10","n/e","2423"
"BZN|IT-South","04.10.2019 16:00 - 04.10.2019 17:00 (CET)","292","n/e","19","1301","295","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","227","n/e","949","10","n/e","2063"
"BZN|IT-South","04.10.2019 17:00 - 04.10.2019 18:00 (CET)","297","n/e","10","1755","317","n/e","n/e","n/e","n/e","n/e","n/e","36","14","n/e","n/e","226","n/e","368","11","n/e","1664"
"BZN|IT-South","04.10.2019 18:00 - 04.10.2019 19:00 (CET)","294","n/e","17","2053","482","n/e","n/e","n/e","n/e","n/e","n/e","282","73","n/e","n/e","221","n/e","11","9","n/e","1056"
"BZN|IT-South","04.10.2019 19:00 - 04.10.2019 20:00 (CET)","295","n/e","19","2069","505","n/e","n/e","n/e","n/e","n/e","n/e","320","78","n/e","n/e","233","n/e","0","10","n/e","632"
"BZN|IT-South","04.10.2019 20:00 - 04.10.2019 21:00 (CET)","296","n/e","13","2044","447","n/e","n/e","n/e","n/e","n/e","n/e","77","77","n/e","n/e","226","n/e","0","11","n/e","567"
"BZN|IT-South","04.10.2019 21:00 - 04.10.2019 22:00 (CET)","297","n/e","15","2042","359","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","218","n/e","0","11","n/e","575"
"BZN|IT-South","04.10.2019 22:00 - 04.10.2019 23:00 (CET)","296","n/e","20","1872","287","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","214","n/e","0","11","n/e","662"
"BZN|IT-South","04.10.2019 23:00 - 05.10.2019 00:00 (CET)","294","n/e","14","1275","293","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","205","n/e","0","10","n/e","855"
"BZN|IT-South","05.10.2019 00:00 - 05.10.2019 01:00 (CET)","295","n/e","6","1228","264","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","200","n/e","0","11","n/e","994"
"BZN|IT-South","05.10.2019 01:00 - 05.10.2019 02:00 (CET)","297","n/e","0","940","260","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","165","n/e","0","10","n/e","1084"
"BZN|IT-South","05.10.2019 02:00 - 05.10.2019 03:00 (CET)","299","n/e","1","867","261","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","151","n/e","0","10","n/e","1286"
"BZN|IT-South","05.10.2019 03:00 - 05.10.2019 04:00 (CET)","297","n/e","6","834","261","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","149","n/e","0","11","n/e","1426"
"BZN|IT-South","05.10.2019 04:00 - 05.10.2019 05:00 (CET)","296","n/e","2","820","260","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","144","n/e","0","11","n/e","1406"
"BZN|IT-South","05.10.2019 05:00 - 05.10.2019 06:00 (CET)","297","n/e","0","789","259","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","156","n/e","0","11","n/e","1416"
"BZN|IT-South","05.10.2019 06:00 - 05.10.2019 07:00 (CET)","297","n/e","7","759","261","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","168","n/e","0","11","n/e","1556"
"BZN|IT-South","05.10.2019 07:00 - 05.10.2019 08:00 (CET)","282","n/e","10","837","261","n/e","n/e","n/e","n/e","n/e","n/e","37","0","n/e","n/e","174","n/e","109","11","n/e","1516"
"BZN|IT-South","05.10.2019 08:00 - 05.10.2019 09:00 (CET)","279","n/e","16","862","261","n/e","n/e","n/e","n/e","n/e","n/e","119","15","n/e","n/e","171","n/e","524","11","n/e","964"
"BZN|IT-South","05.10.2019 09:00 - 05.10.2019 10:00 (CET)","295","n/e","22","974","270","n/e","n/e","n/e","n/e","n/e","n/e","35","14","n/e","n/e","173","n/e","1001","11","n/e","684"
"BZN|IT-South","05.10.2019 10:00 - 05.10.2019 11:00 (CET)","296","n/e","8","915","256","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","169","n/e","1167","9","n/e","621"
"BZN|IT-South","05.10.2019 11:00 - 05.10.2019 12:00 (CET)","297","n/e","14","846","262","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","177","n/e","1456","10","n/e","625"
"BZN|IT-South","05.10.2019 12:00 - 05.10.2019 13:00 (CET)","293","n/e","5","785","260","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","157","n/e","1323","10","n/e","671"
"BZN|IT-South","05.10.2019 13:00 - 05.10.2019 14:00 (CET)","294","n/e","3","628","279","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","151","n/e","1392","10","n/e","931"
"BZN|IT-South","05.10.2019 14:00 - 05.10.2019 15:00 (CET)","295","n/e","8","604","320","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","163","n/e","1150","10","n/e","1101"
"BZN|IT-South","05.10.2019 15:00 - 05.10.2019 16:00 (CET)","294","n/e","18","689","340","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","149","n/e","781","10","n/e","1196"
"BZN|IT-South","05.10.2019 16:00 - 05.10.2019 17:00 (CET)","268","n/e","9","1001","394","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","154","n/e","417","10","n/e","1132"
"BZN|IT-South","05.10.2019 17:00 - 05.10.2019 18:00 (CET)","277","n/e","3","1256","438","n/e","n/e","n/e","n/e","n/e","n/e","72","13","n/e","n/e","203","n/e","136","10","n/e","1021"
"BZN|IT-South","05.10.2019 18:00 - 05.10.2019 19:00 (CET)","288","n/e","0","1268","522","n/e","n/e","n/e","n/e","n/e","n/e","267","73","n/e","n/e","221","n/e","5","10","n/e","988"
"BZN|IT-South","05.10.2019 19:00 - 05.10.2019 20:00 (CET)","295","n/e","3","1305","621","n/e","n/e","n/e","n/e","n/e","n/e","338","78","n/e","n/e","207","n/e","0","10","n/e","863"
"BZN|IT-South","05.10.2019 20:00 - 05.10.2019 21:00 (CET)","294","n/e","10","1247","696","n/e","n/e","n/e","n/e","n/e","n/e","275","73","n/e","n/e","226","n/e","0","10","n/e","656"
"BZN|IT-South","05.10.2019 21:00 - 05.10.2019 22:00 (CET)","296","n/e","9","1231","624","n/e","n/e","n/e","n/e","n/e","n/e","123","17","n/e","n/e","227","n/e","0","10","n/e","549"
"BZN|IT-South","05.10.2019 22:00 - 05.10.2019 23:00 (CET)","298","n/e","2","1275","636","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","200","n/e","0","10","n/e","444"
"BZN|IT-South","05.10.2019 23:00 - 06.10.2019 00:00 (CET)","296","n/e","3","1385","731","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","198","n/e","0","10","n/e","352"
"BZN|IT-South","06.10.2019 00:00 - 06.10.2019 01:00 (CET)","293","n/e","2","1342","729","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","177","n/e","0","10","n/e","290"
"BZN|IT-South","06.10.2019 01:00 - 06.10.2019 02:00 (CET)","295","n/e","10","730","780","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","161","n/e","0","10","n/e","218"
"BZN|IT-South","06.10.2019 02:00 - 06.10.2019 03:00 (CET)","297","n/e","8","677","785","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","153","n/e","0","10","n/e","207"
"BZN|IT-South","06.10.2019 03:00 - 06.10.2019 04:00 (CET)","297","n/e","9","591","785","n/e","n/e","n/e","n/e","n/e","n/e","45","0","n/e","n/e","139","n/e","0","10","n/e","170"
"BZN|IT-South","06.10.2019 04:00 - 06.10.2019 05:00 (CET)","300","n/e","11","616","784","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","135","n/e","0","10","n/e","159"
"BZN|IT-South","06.10.2019 05:00 - 06.10.2019 06:00 (CET)","301","n/e","5","688","782","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","137","n/e","0","10","n/e","140"
"BZN|IT-South","06.10.2019 06:00 - 06.10.2019 07:00 (CET)","299","n/e","10","725","800","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","154","n/e","0","10","n/e","145"
"BZN|IT-South","06.10.2019 07:00 - 06.10.2019 08:00 (CET)","294","n/e","7","773","999","n/e","n/e","n/e","n/e","n/e","n/e","65","0","n/e","n/e","144","n/e","152","11","n/e","187"
"BZN|IT-South","06.10.2019 08:00 - 06.10.2019 09:00 (CET)","286","n/e","15","910","822","n/e","n/e","n/e","n/e","n/e","n/e","57","13","n/e","n/e","127","n/e","637","10","n/e","157"
"BZN|IT-South","06.10.2019 09:00 - 06.10.2019 10:00 (CET)","289","n/e","6","852","784","n/e","n/e","n/e","n/e","n/e","n/e","36","13","n/e","n/e","129","n/e","1109","10","n/e","144"
"BZN|IT-South","06.10.2019 10:00 - 06.10.2019 11:00 (CET)","293","n/e","17","882","785","n/e","n/e","n/e","n/e","n/e","n/e","191","15","n/e","n/e","149","n/e","1330","10","n/e","149"
"BZN|IT-South","06.10.2019 11:00 - 06.10.2019 12:00 (CET)","294","n/e","10","1003","784","n/e","n/e","n/e","n/e","n/e","n/e","38","13","n/e","n/e","142","n/e","1694","10","n/e","180"
"BZN|IT-South","06.10.2019 12:00 - 06.10.2019 13:00 (CET)","296","n/e","11","1010","783","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","125","n/e","1791","10","n/e","270"
"BZN|IT-South","06.10.2019 13:00 - 06.10.2019 14:00 (CET)","295","n/e","14","912","780","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","121","n/e","1720","10","n/e","242"
"BZN|IT-South","06.10.2019 14:00 - 06.10.2019 15:00 (CET)","274","n/e","8","898","785","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","122","n/e","1326","10","n/e","300"
"BZN|IT-South","06.10.2019 15:00 - 06.10.2019 16:00 (CET)","274","n/e","7","858","781","n/e","n/e","n/e","n/e","n/e","n/e","35","14","n/e","n/e","128","n/e","1021","11","n/e","343"
"BZN|IT-South","06.10.2019 16:00 - 06.10.2019 17:00 (CET)","277","n/e","11","1060","784","n/e","n/e","n/e","n/e","n/e","n/e","59","13","n/e","n/e","145","n/e","700","11","n/e","374"
"BZN|IT-South","06.10.2019 17:00 - 06.10.2019 18:00 (CET)","277","n/e","5","1197","527","n/e","n/e","n/e","n/e","n/e","n/e","35","14","n/e","n/e","158","n/e","141","11","n/e","514"
"BZN|IT-South","06.10.2019 18:00 - 06.10.2019 19:00 (CET)","276","n/e","22","1323","550","n/e","n/e","n/e","n/e","n/e","n/e","43","73","n/e","n/e","200","n/e","3","11","n/e","585"
"BZN|IT-South","06.10.2019 19:00 - 06.10.2019 20:00 (CET)","273","n/e","12","1313","779","n/e","n/e","n/e","n/e","n/e","n/e","271","78","n/e","n/e","203","n/e","0","11","n/e","383"
"BZN|IT-South","06.10.2019 20:00 - 06.10.2019 21:00 (CET)","280","n/e","10","1318","660","n/e","n/e","n/e","n/e","n/e","n/e","237","75","n/e","n/e","192","n/e","0","11","n/e","196"
"BZN|IT-South","06.10.2019 21:00 - 06.10.2019 22:00 (CET)","296","n/e","19","1319","574","n/e","n/e","n/e","n/e","n/e","n/e","233","17","n/e","n/e","197","n/e","0","12","n/e","119"
"BZN|IT-South","06.10.2019 22:00 - 06.10.2019 23:00 (CET)","296","n/e","8","1259","610","n/e","n/e","n/e","n/e","n/e","n/e","41","0","n/e","n/e","188","n/e","0","11","n/e","79"
"BZN|IT-South","06.10.2019 23:00 - 07.10.2019 00:00 (CET)","294","n/e","9","1259","620","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","159","n/e","0","11","n/e","66"
"BZN|IT-South","07.10.2019 00:00 - 07.10.2019 01:00 (CET)","291","n/e","9","1111","544","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","135","n/e","0","10","n/e","83"
"BZN|IT-South","07.10.2019 01:00 - 07.10.2019 02:00 (CET)","288","n/e","10","1035","741","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","124","n/e","0","9","n/e","107"
"BZN|IT-South","07.10.2019 02:00 - 07.10.2019 03:00 (CET)","296","n/e","15","1025","883","n/e","n/e","n/e","n/e","n/e","n/e","74","0","n/e","n/e","117","n/e","0","9","n/e","101"
"BZN|IT-South","07.10.2019 03:00 - 07.10.2019 04:00 (CET)","295","n/e","9","963","906","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","120","n/e","0","10","n/e","120"
"BZN|IT-South","07.10.2019 04:00 - 07.10.2019 05:00 (CET)","294","n/e","7","1004","917","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","127","n/e","0","11","n/e","252"
"BZN|IT-South","07.10.2019 05:00 - 07.10.2019 06:00 (CET)","298","n/e","9","973","991","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","139","n/e","0","10","n/e","338"
"BZN|IT-South","07.10.2019 06:00 - 07.10.2019 07:00 (CET)","291","n/e","8","951","860","n/e","n/e","n/e","n/e","n/e","n/e","39","0","n/e","n/e","175","n/e","0","11","n/e","356"
"BZN|IT-South","07.10.2019 07:00 - 07.10.2019 08:00 (CET)","271","n/e","8","1176","795","n/e","n/e","n/e","n/e","n/e","n/e","210","0","n/e","n/e","191","n/e","45","10","n/e","444"
"BZN|IT-South","07.10.2019 08:00 - 07.10.2019 09:00 (CET)","285","n/e","11","1393","680","n/e","n/e","n/e","n/e","n/e","n/e","232","81","n/e","n/e","179","n/e","169","10","n/e","490"
"BZN|IT-South","07.10.2019 09:00 - 07.10.2019 10:00 (CET)","293","n/e","16","1340","648","n/e","n/e","n/e","n/e","n/e","n/e","65","138","n/e","n/e","179","n/e","433","10","n/e","433"
"BZN|IT-South","07.10.2019 10:00 - 07.10.2019 11:00 (CET)","300","n/e","18","1127","670","n/e","n/e","n/e","n/e","n/e","n/e","70","19","n/e","n/e","165","n/e","515","10","n/e","533"
"BZN|IT-South","07.10.2019 11:00 - 07.10.2019 12:00 (CET)","301","n/e","6","1019","613","n/e","n/e","n/e","n/e","n/e","n/e","37","18","n/e","n/e","155","n/e","536","10","n/e","583"
"BZN|IT-South","07.10.2019 12:00 - 07.10.2019 13:00 (CET)","288","n/e","13","1024","561","n/e","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","154","n/e","422","11","n/e","657"
"BZN|IT-South","07.10.2019 13:00 - 07.10.2019 14:00 (CET)","301","n/e","7","1067","659","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","152","n/e","447","11","n/e","625"
"BZN|IT-South","07.10.2019 14:00 - 07.10.2019 15:00 (CET)","276","n/e","11","1337","713","n/e","n/e","n/e","n/e","n/e","n/e","35","18","n/e","n/e","151","n/e","452","10","n/e","404"
"BZN|IT-South","07.10.2019 15:00 - 07.10.2019 16:00 (CET)","271","n/e","13","1280","699","n/e","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","159","n/e","268","10","n/e","451"
"BZN|IT-South","07.10.2019 16:00 - 07.10.2019 17:00 (CET)","259","n/e","17","1266","675","n/e","n/e","n/e","n/e","n/e","n/e","37","18","n/e","n/e","182","n/e","166","11","n/e","756"
"BZN|IT-South","07.10.2019 17:00 - 07.10.2019 18:00 (CET)","273","n/e","11","1230","769","n/e","n/e","n/e","n/e","n/e","n/e","41","19","n/e","n/e","200","n/e","51","11","n/e","1328"
"BZN|IT-South","07.10.2019 18:00 - 07.10.2019 19:00 (CET)","285","n/e","8","1280","810","n/e","n/e","n/e","n/e","n/e","n/e","252","76","n/e","n/e","206","n/e","0","10","n/e","1837"
"BZN|IT-South","07.10.2019 19:00 - 07.10.2019 20:00 (CET)","287","n/e","3","1330","955","n/e","n/e","n/e","n/e","n/e","n/e","214","73","n/e","n/e","209","n/e","0","11","n/e","1914"
"BZN|IT-South","07.10.2019 20:00 - 07.10.2019 21:00 (CET)","275","n/e","11","1287","878","n/e","n/e","n/e","n/e","n/e","n/e","211","14","n/e","n/e","208","n/e","0","11","n/e","2017"
"BZN|IT-South","07.10.2019 21:00 - 07.10.2019 22:00 (CET)","270","n/e","6","1053","800","n/e","n/e","n/e","n/e","n/e","n/e","40","13","n/e","n/e","203","n/e","0","11","n/e","1928"
"BZN|IT-South","07.10.2019 22:00 - 07.10.2019 23:00 (CET)","271","n/e","4","1037","539","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","204","n/e","0","11","n/e","2074"
"BZN|IT-South","07.10.2019 23:00 - 08.10.2019 00:00 (CET)","269","n/e","4","1059","573","n/e","n/e","n/e","n/e","n/e","n/e","72","0","n/e","n/e","191","n/e","0","11","n/e","2328"
"BZN|IT-South","08.10.2019 00:00 - 08.10.2019 01:00 (CET)","269","n/e","10","918","582","n/e","n/e","n/e","n/e","n/e","n/e","44","0","n/e","n/e","161","n/e","0","10","n/e","2744"
"BZN|IT-South","08.10.2019 01:00 - 08.10.2019 02:00 (CET)","271","n/e","11","771","551","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","150","n/e","0","10","n/e","2998"
"BZN|IT-South","08.10.2019 02:00 - 08.10.2019 03:00 (CET)","271","n/e","6","778","519","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","148","n/e","0","9","n/e","3075"
"BZN|IT-South","08.10.2019 03:00 - 08.10.2019 04:00 (CET)","271","n/e","12","762","518","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","146","n/e","0","10","n/e","2810"
"BZN|IT-South","08.10.2019 04:00 - 08.10.2019 05:00 (CET)","268","n/e","12","762","519","n/e","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","149","n/e","0","10","n/e","2576"
"BZN|IT-South","08.10.2019 05:00 - 08.10.2019 06:00 (CET)","268","n/e","8","760","516","n/e","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","168","n/e","0","10","n/e","2732"
"BZN|IT-South","08.10.2019 06:00 - 08.10.2019 07:00 (CET)","270","n/e","16","894","545","n/e","n/e","n/e","n/e","n/e","n/e","70","0","n/e","n/e","215","n/e","0","10","n/e","3211"
"BZN|IT-South","08.10.2019 07:00 - 08.10.2019 08:00 (CET)","272","n/e","23","955","670","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","242","n/e","125","10","n/e","2984"
"BZN|IT-South","08.10.2019 08:00 - 08.10.2019 09:00 (CET)","254","n/e","29","1103","585","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","223","n/e","699","10","n/e","2503"
"BZN|IT-South","08.10.2019 09:00 - 08.10.2019 10:00 (CET)","265","n/e","20","1015","519","n/e","n/e","n/e","n/e","n/e","n/e","37","16","n/e","n/e","212","n/e","1278","10","n/e","1834"
"BZN|IT-South","08.10.2019 10:00 - 08.10.2019 11:00 (CET)","272","n/e","51","914","518","n/e","n/e","n/e","n/e","n/e","n/e","35","16","n/e","n/e","218","n/e","1694","11","n/e","1706"
"BZN|IT-South","08.10.2019 11:00 - 08.10.2019 12:00 (CET)","269","n/e","41","849","520","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","204","n/e","1948","11","n/e","1637"
"BZN|IT-South","08.10.2019 12:00 - 08.10.2019 13:00 (CET)","262","n/e","30","1022","518","n/e","n/e","n/e","n/e","n/e","n/e","35","12","n/e","n/e","188","n/e","2021","10","n/e","1535"
"BZN|IT-South","08.10.2019 13:00 - 08.10.2019 14:00 (CET)","269","n/e","21","966","519","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","173","n/e","1904","9","n/e","1254"
"BZN|IT-South","08.10.2019 14:00 - 08.10.2019 15:00 (CET)","270","n/e","35","970","520","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","177","n/e","1734","10","n/e","1191"
"BZN|IT-South","08.10.2019 15:00 - 08.10.2019 16:00 (CET)","271","n/e","9","1060","521","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","189","n/e","1392","10","n/e","1107"
"BZN|IT-South","08.10.2019 16:00 - 08.10.2019 17:00 (CET)","271","n/e","6","1445","580","n/e","n/e","n/e","n/e","n/e","n/e","35","13","n/e","n/e","210","n/e","901","9","n/e","911"
"BZN|IT-South","08.10.2019 17:00 - 08.10.2019 18:00 (CET)","272","n/e","6","1466","722","n/e","n/e","n/e","n/e","n/e","n/e","39","14","n/e","n/e","220","n/e","305","10","n/e","599"
"BZN|IT-South","08.10.2019 18:00 - 08.10.2019 19:00 (CET)","275","n/e","16","1526","689","n/e","n/e","n/e","n/e","n/e","n/e","313","85","n/e","n/e","246","n/e","5","10","n/e","481"
"BZN|IT-South","08.10.2019 19:00 - 08.10.2019 20:00 (CET)","274","n/e","3","1684","781","n/e","n/e","n/e","n/e","n/e","n/e","354","144","n/e","n/e","252","n/e","0","9","n/e","405"
"BZN|IT-South","08.10.2019 20:00 - 08.10.2019 21:00 (CET)","275","n/e","14","1601","786","n/e","n/e","n/e","n/e","n/e","n/e","325","138","n/e","n/e","257","n/e","0","9","n/e","330"
"BZN|IT-South","08.10.2019 21:00 - 08.10.2019 22:00 (CET)","270","n/e","8","1645","615","n/e","n/e","n/e","n/e","n/e","n/e","63","30","n/e","n/e","246","n/e","0","10","n/e","313"
"BZN|IT-South","08.10.2019 22:00 - 08.10.2019 23:00 (CET)","268","n/e","10","1487","582","n/e","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","242","n/e","0","9","n/e","329"
"BZN|IT-South","08.10.2019 23:00 - 09.10.2019 00:00 (CET)","256","n/e","9","1208","303","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","222","n/e","0","9","n/e","322"
"BZN|IT-South","09.10.2019 00:00 - 09.10.2019 01:00 (CET)","269","n/e","8","1259","283","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","202","n/e","0","9","n/e","319"
"BZN|IT-South","09.10.2019 01:00 - 09.10.2019 02:00 (CET)","271","n/e","2","1092","261","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","183","n/e","0","10","n/e","290"
"BZN|IT-South","09.10.2019 02:00 - 09.10.2019 03:00 (CET)","273","n/e","14","1063","260","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","182","n/e","0","9","n/e","342"
"BZN|IT-South","09.10.2019 03:00 - 09.10.2019 04:00 (CET)","271","n/e","7","940","258","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","171","n/e","0","10","n/e","452"
"BZN|IT-South","09.10.2019 04:00 - 09.10.2019 05:00 (CET)","271","n/e","6","1031","261","n/e","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","165","n/e","0","10","n/e","522"
"BZN|IT-South","09.10.2019 05:00 - 09.10.2019 06:00 (CET)","272","n/e","9","1034","260","n/e","n/e","n/e","n/e","n/e","n/e","30","0","n/e","n/e","187","n/e","0","9","n/e","499"
"BZN|IT-South","09.10.2019 06:00 - 09.10.2019 07:00 (CET)","265","n/e","25","1088","320","n/e","n/e","n/e","n/e","n/e","n/e","50","0","n/e","n/e","246","n/e","0","8","n/e","512"
"BZN|IT-South","09.10.2019 07:00 - 09.10.2019 08:00 (CET)","241","n/e","27","1351","354","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","274","n/e","146","9","n/e","526"
"BZN|IT-South","09.10.2019 08:00 - 09.10.2019 09:00 (CET)","247","n/e","28","1448","325","n/e","n/e","n/e","n/e","n/e","n/e","136","13","n/e","n/e","246","n/e","702","11","n/e","486"
"BZN|IT-South","09.10.2019 09:00 - 09.10.2019 10:00 (CET)","255","n/e","26","1221","263","n/e","n/e","n/e","n/e","n/e","n/e","33","13","n/e","n/e","230","n/e","1245","11","n/e","415"
"BZN|IT-South","09.10.2019 10:00 - 09.10.2019 11:00 (CET)","245","n/e","30","1256","261","n/e","n/e","n/e","n/e","n/e","n/e","30","13","n/e","n/e","220","n/e","1583","11","n/e","414"
"BZN|IT-South","09.10.2019 11:00 - 09.10.2019 12:00 (CET)","263","n/e","35","1190","261","n/e","n/e","n/e","n/e","n/e","n/e","30","13","n/e","n/e","210","n/e","1706","11","n/e","519"
