,Date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
13276,2021-07-07 07:00:00+03:00,25.0,1948.0,213.0,66.0,0.0,171.0,107.0,2081.0,93.0,3.0,227.0
13277,2021-07-07 08:00:00+03:00,26.0,2018.0,208.0,66.0,0.0,229.0,151.0,2080.0,265.0,3.0,187.0
13278,2021-07-07 09:00:00+03:00,26.0,2131.0,194.0,66.0,0.0,249.0,116.0,2081.0,452.0,3.0,193.0
13279,2021-07-07 10:00:00+03:00,25.0,2074.0,210.0,66.0,0.0,248.0,99.0,2081.0,593.0,3.0,217.0
13280,2021-07-07 11:00:00+03:00,27.0,2020.0,208.0,64.0,0.0,242.0,91.0,2080.0,688.0,3.0,238.0
13281,2021-07-07 12:00:00+03:00,26.0,2077.0,209.0,66.0,0.0,223.0,158.0,2079.0,724.0,3.0,259.0
13282,2021-07-07 13:00:00+03:00,26.0,2141.0,211.0,66.0,0.0,214.0,190.0,2078.0,698.0,3.0,280.0
13283,2021-07-07 14:00:00+03:00,26.0,2122.0,209.0,66.0,0.0,207.0,239.0,2077.0,649.0,3.0,291.0
13284,2021-07-07 15:00:00+03:00,26.0,2086.0,209.0,66.0,0.0,208.0,255.0,2075.0,593.0,3.0,278.0
13285,2021-07-07 16:00:00+03:00,25.0,2134.0,207.0,66.0,0.0,210.0,357.0,2074.0,487.0,3.0,248.0
13286,2021-07-07 17:00:00+03:00,25.0,2156.0,207.0,66.0,0.0,215.0,558.0,2071.0,345.0,3.0,191.0
13287,2021-07-07 18:00:00+03:00,24.0,2148.0,208.0,66.0,0.0,253.0,787.0,2071.0,193.0,3.0,116.0
13288,2021-07-07 19:00:00+03:00,26.0,2166.0,208.0,63.0,0.0,250.0,970.0,2069.0,66.0,3.0,86.0
13289,2021-07-07 20:00:00+03:00,26.0,2143.0,209.0,63.0,0.0,261.0,1061.0,2067.0,10.0,3.0,76.0
13290,2021-07-07 21:00:00+03:00,25.0,2157.0,208.0,63.0,0.0,258.0,1043.0,2067.0,0.0,3.0,70.0
13291,2021-07-07 22:00:00+03:00,26.0,2096.0,208.0,63.0,0.0,250.0,947.0,2068.0,0.0,3.0,60.0
13292,2021-07-07 23:00:00+03:00,25.0,2064.0,207.0,63.0,0.0,233.0,532.0,2065.0,0.0,71.0,74.0
13293,2021-07-08 00:00:00+03:00,26.0,2055.0,206.0,65.0,0.0,212.0,166.0,2066.0,0.0,3.0,110.0
13294,2021-07-08 01:00:00+03:00,28.0,1899.0,209.0,66.0,0.0,187.0,8.0,2067.0,0.0,3.0,119.0
13295,2021-07-08 02:00:00+03:00,27.0,1716.0,210.0,65.0,0.0,137.0,8.0,2068.0,0.0,3.0,133.0
13296,2021-07-08 03:00:00+03:00,27.0,1735.0,211.0,65.0,0.0,125.0,8.0,2069.0,0.0,3.0,127.0
13297,2021-07-08 04:00:00+03:00,26.0,1732.0,211.0,65.0,0.0,123.0,8.0,2070.0,0.0,3.0,119.0
13298,2021-07-08 05:00:00+03:00,26.0,1753.0,212.0,67.0,0.0,135.0,8.0,2074.0,0.0,3.0,132.0
13299,2021-07-08 06:00:00+03:00,26.0,1911.0,211.0,66.0,0.0,155.0,12.0,2076.0,20.0,3.0,160.0
13300,2021-07-08 07:00:00+03:00,25.0,2024.0,213.0,66.0,0.0,203.0,26.0,2075.0,97.0,3.0,92.0
13301,2021-07-08 08:00:00+03:00,26.0,2119.0,212.0,66.0,0.0,234.0,72.0,2077.0,252.0,3.0,61.0
13302,2021-07-08 09:00:00+03:00,24.0,2152.0,212.0,64.0,0.0,242.0,87.0,2076.0,414.0,3.0,63.0
13303,2021-07-08 10:00:00+03:00,26.0,2175.0,212.0,64.0,0.0,243.0,112.0,2075.0,541.0,3.0,82.0
13304,2021-07-08 11:00:00+03:00,26.0,2240.0,209.0,64.0,0.0,217.0,108.0,2074.0,602.0,3.0,89.0
13305,2021-07-08 12:00:00+03:00,25.0,2288.0,209.0,64.0,0.0,205.0,177.0,2074.0,638.0,3.0,107.0
13306,2021-07-08 13:00:00+03:00,24.0,2315.0,209.0,66.0,0.0,209.0,283.0,2073.0,644.0,3.0,121.0
13307,2021-07-08 14:00:00+03:00,25.0,2157.0,207.0,67.0,0.0,205.0,591.0,2072.0,619.0,3.0,91.0
13308,2021-07-08 15:00:00+03:00,24.0,2128.0,205.0,67.0,0.0,200.0,396.0,2069.0,589.0,3.0,83.0
13309,2021-07-08 16:00:00+03:00,24.0,2179.0,206.0,64.0,0.0,206.0,345.0,2066.0,490.0,3.0,94.0
13310,2021-07-08 17:00:00+03:00,26.0,2170.0,205.0,66.0,0.0,211.0,512.0,2068.0,331.0,3.0,112.0
13311,2021-07-08 18:00:00+03:00,24.0,2168.0,205.0,65.0,0.0,225.0,821.0,2065.0,187.0,3.0,110.0
13312,2021-07-08 19:00:00+03:00,25.0,2192.0,209.0,64.0,0.0,254.0,960.0,2065.0,66.0,3.0,76.0
13313,2021-07-08 20:00:00+03:00,25.0,2172.0,208.0,65.0,0.0,263.0,931.0,2065.0,10.0,3.0,77.0
13314,2021-07-08 21:00:00+03:00,25.0,2141.0,207.0,64.0,0.0,255.0,968.0,2065.0,0.0,3.0,75.0
13315,2021-07-08 22:00:00+03:00,25.0,2140.0,207.0,63.0,0.0,253.0,852.0,2065.0,0.0,3.0,82.0
13316,2021-07-08 23:00:00+03:00,25.0,2153.0,208.0,63.0,0.0,235.0,465.0,2065.0,0.0,3.0,97.0
13317,2021-07-09 00:00:00+03:00,26.0,1982.0,209.0,65.0,0.0,194.0,82.0,2066.0,0.0,3.0,116.0
13318,2021-07-09 01:00:00+03:00,26.0,1778.0,209.0,67.0,0.0,134.0,8.0,2065.0,0.0,3.0,151.0
13319,2021-07-09 02:00:00+03:00,26.0,1609.0,210.0,67.0,0.0,124.0,8.0,2066.0,0.0,3.0,186.0
13320,2021-07-09 03:00:00+03:00,26.0,1587.0,210.0,67.0,0.0,116.0,8.0,2066.0,0.0,3.0,190.0
13321,2021-07-09 04:00:00+03:00,26.0,1666.0,211.0,67.0,0.0,116.0,8.0,2069.0,0.0,3.0,176.0
13322,2021-07-09 05:00:00+03:00,26.0,1588.0,217.0,63.0,0.0,129.0,8.0,2069.0,0.0,3.0,167.0
13323,2021-07-09 06:00:00+03:00,25.0,1621.0,214.0,66.0,0.0,151.0,8.0,2069.0,16.0,3.0,160.0
13324,2021-07-09 07:00:00+03:00,26.0,1954.0,217.0,66.0,0.0,165.0,166.0,2070.0,95.0,3.0,102.0
13325,2021-07-09 08:00:00+03:00,26.0,2012.0,215.0,66.0,0.0,231.0,192.0,2071.0,278.0,3.0,50.0
13326,2021-07-09 09:00:00+03:00,27.0,2120.0,218.0,66.0,0.0,237.0,241.0,2072.0,480.0,3.0,32.0
13327,2021-07-09 10:00:00+03:00,27.0,2074.0,220.0,66.0,0.0,242.0,261.0,2073.0,635.0,3.0,29.0
13328,2021-07-09 11:00:00+03:00,25.0,2102.0,214.0,65.0,0.0,240.0,237.0,2072.0,714.0,3.0,17.0
13329,2021-07-09 12:00:00+03:00,24.0,2110.0,213.0,65.0,0.0,214.0,203.0,2071.0,757.0,3.0,42.0
13330,2021-07-09 13:00:00+03:00,24.0,2104.0,212.0,65.0,0.0,211.0,199.0,2073.0,758.0,3.0,72.0
13331,2021-07-09 14:00:00+03:00,26.0,2101.0,212.0,65.0,0.0,211.0,183.0,2071.0,726.0,3.0,91.0
13332,2021-07-09 15:00:00+03:00,26.0,2049.0,211.0,65.0,0.0,211.0,83.0,2068.0,663.0,3.0,112.0
13333,2021-07-09 16:00:00+03:00,26.0,2114.0,212.0,66.0,0.0,209.0,245.0,2067.0,557.0,3.0,101.0
13334,2021-07-09 17:00:00+03:00,26.0,2097.0,212.0,66.0,0.0,211.0,498.0,2065.0,405.0,3.0,103.0
13335,2021-07-09 18:00:00+03:00,25.0,2090.0,212.0,66.0,9.0,237.0,650.0,2064.0,216.0,3.0,84.0
13336,2021-07-09 19:00:00+03:00,25.0,2115.0,215.0,64.0,205.0,240.0,714.0,2063.0,62.0,3.0,54.0
13337,2021-07-09 20:00:00+03:00,27.0,2118.0,214.0,64.0,3.0,244.0,852.0,2065.0,8.0,2.0,54.0
13338,2021-07-09 21:00:00+03:00,26.0,2134.0,213.0,65.0,0.0,248.0,895.0,2064.0,0.0,2.0,47.0
13339,2021-07-09 22:00:00+03:00,27.0,2043.0,214.0,65.0,0.0,253.0,781.0,2063.0,0.0,3.0,49.0
13340,2021-07-09 23:00:00+03:00,27.0,2079.0,214.0,64.0,0.0,217.0,508.0,2064.0,0.0,3.0,55.0
13341,2021-07-10 00:00:00+03:00,26.0,1857.0,214.0,65.0,0.0,196.0,57.0,2063.0,0.0,3.0,49.0
13342,2021-07-10 01:00:00+03:00,27.0,1824.0,212.0,65.0,0.0,137.0,8.0,2064.0,0.0,3.0,48.0
13343,2021-07-10 02:00:00+03:00,27.0,1662.0,212.0,66.0,0.0,128.0,8.0,2065.0,0.0,3.0,54.0
13344,2021-07-10 03:00:00+03:00,27.0,1661.0,212.0,66.0,0.0,127.0,8.0,2065.0,0.0,3.0,78.0
13345,2021-07-10 04:00:00+03:00,27.0,1619.0,212.0,67.0,0.0,128.0,8.0,2067.0,0.0,3.0,113.0
13346,2021-07-10 05:00:00+03:00,26.0,1603.0,220.0,65.0,0.0,133.0,8.0,2070.0,0.0,3.0,143.0
13347,2021-07-10 06:00:00+03:00,28.0,1557.0,220.0,64.0,0.0,146.0,8.0,2071.0,17.0,3.0,170.0
13348,2021-07-10 07:00:00+03:00,28.0,1588.0,219.0,65.0,0.0,168.0,8.0,2070.0,98.0,3.0,166.0
13349,2021-07-10 08:00:00+03:00,27.0,1660.0,217.0,65.0,0.0,202.0,131.0,2067.0,281.0,3.0,98.0
13350,2021-07-10 09:00:00+03:00,27.0,1746.0,218.0,65.0,0.0,207.0,148.0,2071.0,482.0,3.0,98.0
13351,2021-07-10 10:00:00+03:00,26.0,1775.0,217.0,65.0,0.0,208.0,144.0,2069.0,641.0,3.0,89.0
13352,2021-07-10 11:00:00+03:00,26.0,1716.0,214.0,63.0,0.0,195.0,122.0,2068.0,746.0,3.0,88.0
13353,2021-07-10 12:00:00+03:00,25.0,1693.0,215.0,64.0,0.0,182.0,120.0,2068.0,802.0,3.0,93.0
13354,2021-07-10 13:00:00+03:00,26.0,1700.0,214.0,65.0,0.0,170.0,124.0,2069.0,809.0,3.0,96.0
13355,2021-07-10 14:00:00+03:00,26.0,1718.0,212.0,64.0,0.0,166.0,134.0,2066.0,774.0,3.0,78.0
13356,2021-07-10 15:00:00+03:00,27.0,1735.0,208.0,67.0,0.0,165.0,138.0,2061.0,703.0,3.0,86.0
13357,2021-07-10 16:00:00+03:00,26.0,1722.0,208.0,64.0,0.0,165.0,141.0,2065.0,581.0,3.0,91.0
13358,2021-07-10 17:00:00+03:00,25.0,1827.0,209.0,64.0,0.0,164.0,291.0,2065.0,405.0,3.0,83.0
13359,2021-07-10 18:00:00+03:00,26.0,1836.0,209.0,65.0,0.0,179.0,585.0,2064.0,217.0,3.0,75.0
13360,2021-07-10 19:00:00+03:00,25.0,1942.0,211.0,65.0,0.0,200.0,779.0,2065.0,62.0,3.0,52.0
13361,2021-07-10 20:00:00+03:00,27.0,1917.0,211.0,65.0,0.0,249.0,766.0,2065.0,8.0,3.0,47.0
13362,2021-07-10 21:00:00+03:00,27.0,1943.0,211.0,66.0,0.0,248.0,768.0,2065.0,0.0,3.0,47.0
13363,2021-07-10 22:00:00+03:00,27.0,1958.0,211.0,66.0,0.0,233.0,691.0,2065.0,0.0,3.0,50.0
13364,2021-07-10 23:00:00+03:00,28.0,1892.0,211.0,66.0,0.0,208.0,416.0,2067.0,0.0,3.0,64.0
13365,2021-07-11 00:00:00+03:00,27.0,1797.0,212.0,66.0,0.0,150.0,46.0,2064.0,0.0,3.0,93.0
13366,2021-07-11 01:00:00+03:00,27.0,1554.0,213.0,67.0,0.0,126.0,8.0,2063.0,0.0,3.0,138.0
13367,2021-07-11 02:00:00+03:00,27.0,1497.0,214.0,66.0,0.0,113.0,8.0,2063.0,0.0,3.0,200.0
13368,2021-07-11 03:00:00+03:00,27.0,1492.0,214.0,66.0,0.0,113.0,8.0,2066.0,0.0,3.0,223.0
13369,2021-07-11 04:00:00+03:00,26.0,1499.0,215.0,66.0,0.0,111.0,8.0,2068.0,0.0,3.0,213.0
13370,2021-07-11 05:00:00+03:00,27.0,1520.0,217.0,67.0,0.0,117.0,8.0,2067.0,0.0,3.0,216.0
13371,2021-07-11 06:00:00+03:00,28.0,1523.0,215.0,66.0,0.0,128.0,8.0,2068.0,18.0,3.0,228.0
13372,2021-07-11 07:00:00+03:00,27.0,1552.0,216.0,67.0,0.0,155.0,8.0,2069.0,96.0,3.0,190.0
13373,2021-07-11 08:00:00+03:00,28.0,1501.0,214.0,67.0,0.0,177.0,8.0,2069.0,272.0,2.0,131.0
13374,2021-07-11 09:00:00+03:00,29.0,1560.0,213.0,67.0,0.0,179.0,78.0,2069.0,469.0,2.0,119.0
13375,2021-07-11 10:00:00+03:00,28.0,1504.0,213.0,67.0,0.0,183.0,135.0,2071.0,628.0,3.0,103.0
13376,2021-07-11 11:00:00+03:00,27.0,1548.0,208.0,66.0,0.0,172.0,145.0,2069.0,726.0,3.0,93.0
13377,2021-07-11 12:00:00+03:00,26.0,1586.0,207.0,66.0,0.0,158.0,145.0,2067.0,756.0,3.0,98.0
13378,2021-07-11 13:00:00+03:00,26.0,1583.0,211.0,66.0,0.0,157.0,144.0,2065.0,730.0,3.0,86.0
13379,2021-07-11 14:00:00+03:00,26.0,1546.0,209.0,66.0,0.0,152.0,145.0,2066.0,683.0,3.0,117.0
13380,2021-07-11 15:00:00+03:00,26.0,1602.0,208.0,67.0,0.0,153.0,154.0,2063.0,571.0,3.0,61.0
13381,2021-07-11 16:00:00+03:00,25.0,1683.0,208.0,67.0,0.0,162.0,188.0,2060.0,432.0,3.0,44.0
13382,2021-07-11 17:00:00+03:00,27.0,1844.0,208.0,68.0,0.0,161.0,421.0,2061.0,313.0,3.0,35.0
13383,2021-07-11 18:00:00+03:00,26.0,1958.0,207.0,68.0,0.0,189.0,346.0,2059.0,166.0,3.0,52.0
13384,2021-07-11 19:00:00+03:00,26.0,1976.0,207.0,67.0,0.0,198.0,422.0,2061.0,60.0,3.0,50.0
13385,2021-07-11 20:00:00+03:00,26.0,1947.0,207.0,66.0,0.0,203.0,585.0,2058.0,11.0,3.0,50.0
13386,2021-07-11 21:00:00+03:00,27.0,2000.0,210.0,65.0,0.0,200.0,674.0,2060.0,0.0,3.0,47.0
13387,2021-07-11 22:00:00+03:00,28.0,2020.0,209.0,65.0,0.0,237.0,709.0,2061.0,0.0,3.0,71.0
13388,2021-07-11 23:00:00+03:00,28.0,2008.0,209.0,65.0,0.0,199.0,481.0,2060.0,0.0,3.0,108.0
13389,2021-07-12 00:00:00+03:00,28.0,1640.0,211.0,67.0,0.0,146.0,24.0,2063.0,0.0,3.0,207.0
13390,2021-07-12 01:00:00+03:00,27.0,1541.0,211.0,66.0,0.0,131.0,8.0,2061.0,0.0,3.0,188.0
13391,2021-07-12 02:00:00+03:00,27.0,1497.0,212.0,67.0,0.0,129.0,8.0,2060.0,0.0,3.0,195.0
13392,2021-07-12 03:00:00+03:00,27.0,1551.0,214.0,67.0,0.0,128.0,8.0,2065.0,0.0,3.0,200.0
13393,2021-07-12 04:00:00+03:00,27.0,1516.0,214.0,68.0,0.0,130.0,8.0,2066.0,0.0,3.0,225.0
13394,2021-07-12 05:00:00+03:00,27.0,1483.0,216.0,67.0,0.0,134.0,8.0,2065.0,0.0,3.0,193.0
13395,2021-07-12 06:00:00+03:00,27.0,1482.0,216.0,67.0,0.0,125.0,8.0,2065.0,18.0,3.0,191.0
13396,2021-07-12 07:00:00+03:00,28.0,1750.0,217.0,66.0,0.0,152.0,107.0,2066.0,96.0,3.0,149.0
13397,2021-07-12 08:00:00+03:00,27.0,1956.0,216.0,66.0,0.0,155.0,177.0,2066.0,273.0,3.0,90.0
13398,2021-07-12 09:00:00+03:00,26.0,2014.0,213.0,66.0,0.0,204.0,271.0,2067.0,470.0,2.0,78.0
13399,2021-07-12 10:00:00+03:00,27.0,1795.0,214.0,66.0,0.0,207.0,207.0,2066.0,627.0,3.0,97.0
13400,2021-07-12 11:00:00+03:00,27.0,1894.0,212.0,64.0,0.0,199.0,183.0,2064.0,732.0,3.0,80.0
13401,2021-07-12 12:00:00+03:00,27.0,1826.0,213.0,64.0,0.0,211.0,185.0,2064.0,783.0,3.0,85.0
13402,2021-07-12 13:00:00+03:00,28.0,2024.0,211.0,65.0,0.0,217.0,233.0,2062.0,781.0,3.0,66.0
13403,2021-07-12 14:00:00+03:00,28.0,2031.0,211.0,65.0,0.0,210.0,267.0,2061.0,740.0,3.0,38.0
13404,2021-07-12 15:00:00+03:00,28.0,2070.0,210.0,65.0,0.0,202.0,222.0,2060.0,635.0,3.0,26.0
13405,2021-07-12 16:00:00+03:00,28.0,2091.0,209.0,65.0,0.0,203.0,315.0,2059.0,519.0,3.0,18.0
13406,2021-07-12 17:00:00+03:00,27.0,2069.0,210.0,65.0,0.0,204.0,478.0,2060.0,371.0,3.0,9.0
13407,2021-07-12 18:00:00+03:00,28.0,2067.0,209.0,65.0,0.0,216.0,655.0,2059.0,211.0,3.0,4.0
13408,2021-07-12 19:00:00+03:00,26.0,2060.0,208.0,64.0,0.0,229.0,808.0,2058.0,64.0,3.0,1.0
13409,2021-07-12 20:00:00+03:00,27.0,2010.0,209.0,61.0,0.0,235.0,861.0,2056.0,9.0,3.0,2.0
13410,2021-07-12 21:00:00+03:00,27.0,2043.0,209.0,61.0,0.0,237.0,1012.0,2061.0,0.0,3.0,6.0
13411,2021-07-12 22:00:00+03:00,28.0,2003.0,209.0,61.0,0.0,230.0,827.0,2058.0,0.0,3.0,4.0
13412,2021-07-12 23:00:00+03:00,28.0,2002.0,209.0,61.0,0.0,212.0,569.0,2058.0,0.0,3.0,11.0
13413,2021-07-13 00:00:00+03:00,28.0,1862.0,209.0,61.0,0.0,187.0,72.0,2060.0,0.0,3.0,13.0
13414,2021-07-13 01:00:00+03:00,27.0,1692.0,209.0,63.0,0.0,130.0,8.0,2059.0,0.0,3.0,41.0
13415,2021-07-13 02:00:00+03:00,28.0,1539.0,210.0,63.0,0.0,127.0,8.0,2061.0,0.0,3.0,67.0
13416,2021-07-13 03:00:00+03:00,27.0,1506.0,211.0,63.0,0.0,128.0,8.0,2062.0,0.0,3.0,74.0
13417,2021-07-13 04:00:00+03:00,26.0,1501.0,211.0,63.0,0.0,129.0,8.0,2064.0,0.0,3.0,72.0
13418,2021-07-13 05:00:00+03:00,26.0,1494.0,214.0,61.0,0.0,135.0,8.0,2065.0,0.0,3.0,74.0
13419,2021-07-13 06:00:00+03:00,26.0,1617.0,212.0,63.0,0.0,131.0,21.0,2066.0,17.0,3.0,58.0
13420,2021-07-13 07:00:00+03:00,26.0,1888.0,213.0,63.0,0.0,184.0,216.0,2067.0,94.0,3.0,35.0
13421,2021-07-13 08:00:00+03:00,26.0,1981.0,213.0,63.0,0.0,200.0,229.0,2065.0,272.0,3.0,10.0
13422,2021-07-13 09:00:00+03:00,27.0,2022.0,214.0,63.0,0.0,200.0,212.0,2066.0,469.0,2.0,0.0
13423,2021-07-13 10:00:00+03:00,27.0,2010.0,213.0,63.0,0.0,197.0,198.0,2066.0,626.0,3.0,1.0
13424,2021-07-13 11:00:00+03:00,27.0,2003.0,206.0,61.0,0.0,189.0,200.0,2065.0,730.0,3.0,3.0
13425,2021-07-13 12:00:00+03:00,27.0,2034.0,206.0,60.0,0.0,208.0,129.0,2064.0,785.0,2.0,6.0
13426,2021-07-13 13:00:00+03:00,26.0,2025.0,207.0,61.0,0.0,205.0,122.0,2062.0,782.0,2.0,16.0
13427,2021-07-13 14:00:00+03:00,25.0,2014.0,208.0,61.0,0.0,199.0,121.0,2062.0,726.0,3.0,18.0
13428,2021-07-13 15:00:00+03:00,27.0,2004.0,203.0,61.0,0.0,193.0,120.0,2061.0,658.0,3.0,21.0
13429,2021-07-13 16:00:00+03:00,27.0,1981.0,202.0,61.0,0.0,199.0,309.0,2061.0,558.0,3.0,13.0
13430,2021-07-13 17:00:00+03:00,25.0,1999.0,202.0,62.0,0.0,200.0,463.0,2060.0,403.0,3.0,6.0
13431,2021-07-13 18:00:00+03:00,25.0,2015.0,203.0,62.0,0.0,213.0,696.0,2059.0,215.0,3.0,4.0
13432,2021-07-13 19:00:00+03:00,25.0,2058.0,209.0,60.0,0.0,225.0,883.0,2058.0,65.0,3.0,4.0
13433,2021-07-13 20:00:00+03:00,26.0,2051.0,207.0,61.0,0.0,228.0,894.0,2059.0,9.0,3.0,5.0
13434,2021-07-13 21:00:00+03:00,26.0,2064.0,207.0,63.0,0.0,229.0,908.0,2058.0,0.0,3.0,17.0
13435,2021-07-13 22:00:00+03:00,26.0,2051.0,206.0,63.0,0.0,226.0,688.0,2060.0,0.0,3.0,23.0
13436,2021-07-13 23:00:00+03:00,26.0,2023.0,206.0,63.0,0.0,204.0,356.0,2059.0,0.0,3.0,18.0
13437,2021-07-14 00:00:00+03:00,26.0,1849.0,205.0,62.0,0.0,185.0,75.0,2058.0,0.0,2.0,16.0
13438,2021-07-14 01:00:00+03:00,26.0,1567.0,207.0,63.0,0.0,146.0,8.0,2060.0,0.0,3.0,18.0
13439,2021-07-14 02:00:00+03:00,25.0,1429.0,209.0,64.0,0.0,125.0,8.0,2063.0,0.0,3.0,53.0
13440,2021-07-14 03:00:00+03:00,24.0,1380.0,209.0,63.0,0.0,123.0,8.0,2065.0,0.0,3.0,54.0
13441,2021-07-14 04:00:00+03:00,26.0,1376.0,210.0,63.0,0.0,123.0,8.0,2066.0,0.0,3.0,75.0
13442,2021-07-14 05:00:00+03:00,25.0,1352.0,213.0,63.0,0.0,139.0,8.0,2066.0,0.0,3.0,119.0
13443,2021-07-14 06:00:00+03:00,27.0,1381.0,211.0,63.0,0.0,128.0,8.0,2066.0,17.0,3.0,134.0
13444,2021-07-14 07:00:00+03:00,25.0,1556.0,212.0,64.0,0.0,137.0,8.0,2067.0,93.0,3.0,128.0
13445,2021-07-14 08:00:00+03:00,26.0,1819.0,213.0,64.0,0.0,191.0,99.0,2067.0,267.0,2.0,106.0
13446,2021-07-14 09:00:00+03:00,26.0,1789.0,212.0,64.0,0.0,189.0,119.0,2066.0,463.0,2.0,103.0
13447,2021-07-14 10:00:00+03:00,27.0,1820.0,212.0,64.0,0.0,189.0,132.0,2066.0,616.0,2.0,100.0
13448,2021-07-14 11:00:00+03:00,27.0,1832.0,210.0,65.0,0.0,187.0,159.0,2065.0,723.0,2.0,110.0
13449,2021-07-14 12:00:00+03:00,27.0,1881.0,212.0,64.0,0.0,199.0,162.0,2064.0,778.0,2.0,105.0
13450,2021-07-14 13:00:00+03:00,26.0,1855.0,213.0,64.0,0.0,206.0,141.0,2062.0,791.0,2.0,114.0
13451,2021-07-14 14:00:00+03:00,27.0,1858.0,212.0,65.0,0.0,204.0,185.0,2060.0,755.0,2.0,95.0
13452,2021-07-14 15:00:00+03:00,26.0,1885.0,208.0,65.0,0.0,188.0,192.0,2060.0,680.0,2.0,74.0
13453,2021-07-14 16:00:00+03:00,25.0,1872.0,204.0,65.0,0.0,189.0,372.0,2061.0,556.0,2.0,80.0
13454,2021-07-14 17:00:00+03:00,26.0,1878.0,189.0,65.0,0.0,194.0,480.0,2060.0,396.0,2.0,73.0
13455,2021-07-14 18:00:00+03:00,26.0,1908.0,190.0,65.0,12.0,208.0,694.0,2059.0,211.0,2.0,61.0
13456,2021-07-14 19:00:00+03:00,26.0,1945.0,192.0,62.0,153.0,221.0,723.0,2058.0,63.0,2.0,44.0
13457,2021-07-14 20:00:00+03:00,26.0,1879.0,193.0,63.0,157.0,228.0,702.0,2058.0,9.0,2.0,49.0
13458,2021-07-14 21:00:00+03:00,27.0,1868.0,190.0,65.0,157.0,231.0,785.0,2057.0,0.0,2.0,42.0
13459,2021-07-14 22:00:00+03:00,25.0,1825.0,192.0,65.0,12.0,220.0,768.0,2060.0,0.0,2.0,30.0
13460,2021-07-14 23:00:00+03:00,26.0,1820.0,191.0,65.0,0.0,204.0,440.0,2062.0,0.0,2.0,18.0
13461,2021-07-15 00:00:00+03:00,27.0,1724.0,192.0,66.0,0.0,182.0,69.0,2058.0,0.0,2.0,10.0
13462,2021-07-15 01:00:00+03:00,27.0,1626.0,193.0,66.0,0.0,118.0,16.0,2058.0,0.0,2.0,10.0
13463,2021-07-15 02:00:00+03:00,27.0,1630.0,191.0,66.0,0.0,110.0,8.0,2061.0,0.0,2.0,20.0
13464,2021-07-15 03:00:00+03:00,26.0,1556.0,190.0,66.0,0.0,105.0,8.0,2064.0,0.0,2.0,30.0
13465,2021-07-15 04:00:00+03:00,26.0,1522.0,190.0,66.0,0.0,106.0,8.0,2064.0,0.0,2.0,41.0
13466,2021-07-15 05:00:00+03:00,26.0,1528.0,193.0,67.0,0.0,111.0,8.0,2065.0,0.0,2.0,46.0
13467,2021-07-15 06:00:00+03:00,25.0,1503.0,195.0,66.0,0.0,124.0,8.0,2066.0,17.0,2.0,58.0
13468,2021-07-15 07:00:00+03:00,26.0,1769.0,197.0,66.0,0.0,184.0,8.0,2064.0,93.0,2.0,71.0
13469,2021-07-15 08:00:00+03:00,26.0,2052.0,198.0,67.0,0.0,208.0,9.0,2066.0,261.0,2.0,52.0
13470,2021-07-15 09:00:00+03:00,24.0,2119.0,200.0,67.0,0.0,212.0,147.0,2066.0,463.0,2.0,31.0
13471,2021-07-15 10:00:00+03:00,24.0,1966.0,199.0,67.0,0.0,209.0,148.0,2065.0,628.0,3.0,28.0
13472,2021-07-15 11:00:00+03:00,25.0,2106.0,195.0,67.0,0.0,206.0,156.0,2064.0,738.0,3.0,22.0
13473,2021-07-15 12:00:00+03:00,27.0,2137.0,194.0,66.0,0.0,190.0,154.0,2065.0,796.0,3.0,25.0
13474,2021-07-15 13:00:00+03:00,26.0,2217.0,193.0,65.0,0.0,187.0,176.0,2064.0,809.0,3.0,20.0
13475,2021-07-15 14:00:00+03:00,26.0,2230.0,193.0,65.0,0.0,182.0,199.0,2062.0,778.0,3.0,14.0
13476,2021-07-15 15:00:00+03:00,25.0,2188.0,190.0,65.0,0.0,182.0,163.0,2062.0,704.0,3.0,20.0
13477,2021-07-15 16:00:00+03:00,27.0,2177.0,189.0,65.0,0.0,180.0,365.0,2063.0,581.0,3.0,27.0
13478,2021-07-15 17:00:00+03:00,28.0,2205.0,190.0,65.0,0.0,182.0,549.0,2061.0,396.0,2.0,23.0
13479,2021-07-15 18:00:00+03:00,28.0,2220.0,189.0,65.0,0.0,199.0,702.0,2059.0,195.0,3.0,25.0
13480,2021-07-15 19:00:00+03:00,28.0,2249.0,189.0,67.0,147.0,198.0,702.0,2057.0,52.0,3.0,21.0
13481,2021-07-15 20:00:00+03:00,27.0,2264.0,190.0,66.0,201.0,210.0,627.0,2057.0,6.0,3.0,21.0
13482,2021-07-15 21:00:00+03:00,27.0,2214.0,209.0,65.0,204.0,208.0,660.0,2058.0,0.0,3.0,10.0
13483,2021-07-15 22:00:00+03:00,27.0,2153.0,209.0,65.0,128.0,195.0,488.0,2060.0,0.0,3.0,11.0
13484,2021-07-15 23:00:00+03:00,26.0,2188.0,208.0,65.0,0.0,183.0,236.0,2059.0,0.0,3.0,13.0
13485,2021-07-16 00:00:00+03:00,27.0,1912.0,213.0,67.0,0.0,166.0,42.0,2059.0,0.0,3.0,14.0
