"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","25.12.2018 21:00 - 25.12.2018 22:00 (CET)","10","n/e","0","306","0","0","n/e","n/e","674","n/e","n/e","264","1","n/e","n/e","123","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","25.12.2018 22:00 - 25.12.2018 23:00 (CET)","10","n/e","0","304","0","0","n/e","n/e","674","n/e","n/e","228","15","n/e","n/e","120","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","25.12.2018 23:00 - 26.12.2018 00:00 (CET)","10","n/e","0","314","0","0","n/e","n/e","674","n/e","n/e","210","30","n/e","n/e","124","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","26.12.2018 00:00 - 26.12.2018 01:00 (CET)","11","n/e","0","304","0","0","n/e","n/e","674","n/e","n/e","77","2","n/e","n/e","111","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","26.12.2018 01:00 - 26.12.2018 02:00 (CET)","11","n/e","0","305","0","0","n/e","n/e","674","n/e","n/e","73","0","n/e","n/e","109","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","26.12.2018 02:00 - 26.12.2018 03:00 (CET)","10","n/e","0","307","0","0","n/e","n/e","674","n/e","n/e","77","0","n/e","n/e","104","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","26.12.2018 03:00 - 26.12.2018 04:00 (CET)","10","n/e","0","304","0","0","n/e","n/e","675","n/e","n/e","81","0","n/e","n/e","100","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","26.12.2018 04:00 - 26.12.2018 05:00 (CET)","10","n/e","0","302","0","0","n/e","n/e","676","n/e","n/e","74","0","n/e","n/e","99","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","26.12.2018 05:00 - 26.12.2018 06:00 (CET)","10","n/e","0","301","0","0","n/e","n/e","675","n/e","n/e","73","0","n/e","n/e","106","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","26.12.2018 06:00 - 26.12.2018 07:00 (CET)","10","n/e","0","300","0","0","n/e","n/e","674","n/e","n/e","78","0","n/e","n/e","116","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","26.12.2018 07:00 - 26.12.2018 08:00 (CET)","10","n/e","0","299","0","0","n/e","n/e","674","n/e","n/e","173","22","n/e","n/e","118","n/e","1","n/e","n/e","1"
"BZN|IT-Centre-North","26.12.2018 08:00 - 26.12.2018 09:00 (CET)","10","n/e","0","302","0","0","n/e","n/e","673","n/e","n/e","245","25","n/e","n/e","114","n/e","119","n/e","n/e","1"
"BZN|IT-Centre-North","26.12.2018 09:00 - 26.12.2018 10:00 (CET)","11","n/e","0","318","0","0","n/e","n/e","672","n/e","n/e","277","20","n/e","n/e","133","n/e","398","n/e","n/e","1"
"BZN|IT-Centre-North","26.12.2018 10:00 - 26.12.2018 11:00 (CET)","10","n/e","0","338","0","0","n/e","n/e","671","n/e","n/e","265","20","n/e","n/e","146","n/e","698","n/e","n/e","1"
"BZN|IT-Centre-North","26.12.2018 11:00 - 26.12.2018 12:00 (CET)","10","n/e","0","336","0","0","n/e","n/e","671","n/e","n/e","240","20","n/e","n/e","149","n/e","803","n/e","n/e","1"
"BZN|IT-Centre-North","26.12.2018 12:00 - 26.12.2018 13:00 (CET)","10","n/e","0","336","0","0","n/e","n/e","670","n/e","n/e","197","0","n/e","n/e","145","n/e","808","n/e","n/e","1"
"BZN|IT-Centre-North","26.12.2018 13:00 - 26.12.2018 14:00 (CET)","10","n/e","0","401","0","0","n/e","n/e","670","n/e","n/e","155","0","n/e","n/e","126","n/e","737","n/e","n/e","6"
"BZN|IT-Centre-North","26.12.2018 14:00 - 26.12.2018 15:00 (CET)","10","n/e","0","535","0","0","n/e","n/e","670","n/e","n/e","196","0","n/e","n/e","135","n/e","483","n/e","n/e","7"
"BZN|IT-Centre-North","26.12.2018 15:00 - 26.12.2018 16:00 (CET)","10","n/e","0","634","0","0","n/e","n/e","670","n/e","n/e","237","34","n/e","n/e","146","n/e","225","n/e","n/e","4"
"BZN|IT-Centre-North","26.12.2018 16:00 - 26.12.2018 17:00 (CET)","11","n/e","0","647","0","0","n/e","n/e","670","n/e","n/e","392","40","n/e","n/e","145","n/e","24","n/e","n/e","5"
"BZN|IT-Centre-North","26.12.2018 17:00 - 26.12.2018 18:00 (CET)","10","n/e","0","602","0","0","n/e","n/e","670","n/e","n/e","414","40","n/e","n/e","136","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","26.12.2018 18:00 - 26.12.2018 19:00 (CET)","11","n/e","0","648","0","0","n/e","n/e","670","n/e","n/e","410","40","n/e","n/e","136","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","26.12.2018 19:00 - 26.12.2018 20:00 (CET)","11","n/e","0","692","0","0","n/e","n/e","671","n/e","n/e","410","40","n/e","n/e","133","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","26.12.2018 20:00 - 26.12.2018 21:00 (CET)","10","n/e","0","664","0","0","n/e","n/e","671","n/e","n/e","306","40","n/e","n/e","121","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","26.12.2018 21:00 - 26.12.2018 22:00 (CET)","11","n/e","0","687","0","0","n/e","n/e","670","n/e","n/e","253","38","n/e","n/e","117","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","26.12.2018 22:00 - 26.12.2018 23:00 (CET)","11","n/e","0","624","0","0","n/e","n/e","666","n/e","n/e","217","47","n/e","n/e","107","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","26.12.2018 23:00 - 27.12.2018 00:00 (CET)","11","n/e","0","596","0","0","n/e","n/e","659","n/e","n/e","163","2","n/e","n/e","96","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","27.12.2018 00:00 - 27.12.2018 01:00 (CET)","10","n/e","0","596","0","0","n/e","n/e","659","n/e","n/e","141","0","n/e","n/e","94","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","27.12.2018 01:00 - 27.12.2018 02:00 (CET)","10","n/e","0","607","0","0","n/e","n/e","658","n/e","n/e","70","0","n/e","n/e","87","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","27.12.2018 02:00 - 27.12.2018 03:00 (CET)","10","n/e","0","537","0","0","n/e","n/e","657","n/e","n/e","66","0","n/e","n/e","87","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","27.12.2018 03:00 - 27.12.2018 04:00 (CET)","11","n/e","0","525","0","0","n/e","n/e","660","n/e","n/e","66","0","n/e","n/e","84","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","27.12.2018 04:00 - 27.12.2018 05:00 (CET)","10","n/e","0","522","0","0","n/e","n/e","669","n/e","n/e","66","0","n/e","n/e","86","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","27.12.2018 05:00 - 27.12.2018 06:00 (CET)","10","n/e","0","540","0","0","n/e","n/e","669","n/e","n/e","66","0","n/e","n/e","84","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","27.12.2018 06:00 - 27.12.2018 07:00 (CET)","10","n/e","0","614","0","0","n/e","n/e","668","n/e","n/e","69","0","n/e","n/e","91","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","27.12.2018 07:00 - 27.12.2018 08:00 (CET)","10","n/e","0","601","0","0","n/e","n/e","668","n/e","n/e","161","24","n/e","n/e","120","n/e","1","n/e","n/e","7"
"BZN|IT-Centre-North","27.12.2018 08:00 - 27.12.2018 09:00 (CET)","10","n/e","0","697","0","0","n/e","n/e","668","n/e","n/e","311","38","n/e","n/e","130","n/e","107","n/e","n/e","6"
"BZN|IT-Centre-North","27.12.2018 09:00 - 27.12.2018 10:00 (CET)","10","n/e","0","738","0","0","n/e","n/e","668","n/e","n/e","355","106","n/e","n/e","142","n/e","350","n/e","n/e","6"
"BZN|IT-Centre-North","27.12.2018 10:00 - 27.12.2018 11:00 (CET)","10","n/e","0","762","0","0","n/e","n/e","668","n/e","n/e","369","116","n/e","n/e","149","n/e","590","n/e","n/e","6"
"BZN|IT-Centre-North","27.12.2018 11:00 - 27.12.2018 12:00 (CET)","11","n/e","0","784","0","0","n/e","n/e","668","n/e","n/e","336","47","n/e","n/e","145","n/e","757","n/e","n/e","4"
"BZN|IT-Centre-North","27.12.2018 12:00 - 27.12.2018 13:00 (CET)","10","n/e","0","802","0","0","n/e","n/e","668","n/e","n/e","217","57","n/e","n/e","145","n/e","773","n/e","n/e","7"
"BZN|IT-Centre-North","27.12.2018 13:00 - 27.12.2018 14:00 (CET)","10","n/e","0","692","0","0","n/e","n/e","667","n/e","n/e","179","49","n/e","n/e","149","n/e","630","n/e","n/e","6"
"BZN|IT-Centre-North","27.12.2018 14:00 - 27.12.2018 15:00 (CET)","10","n/e","0","740","0","0","n/e","n/e","668","n/e","n/e","187","64","n/e","n/e","154","n/e","386","n/e","n/e","3"
"BZN|IT-Centre-North","27.12.2018 15:00 - 27.12.2018 16:00 (CET)","10","n/e","0","842","0","0","n/e","n/e","668","n/e","n/e","266","66","n/e","n/e","152","n/e","176","n/e","n/e","4"
"BZN|IT-Centre-North","27.12.2018 16:00 - 27.12.2018 17:00 (CET)","10","n/e","0","932","0","0","n/e","n/e","667","n/e","n/e","442","66","n/e","n/e","143","n/e","19","n/e","n/e","3"
"BZN|IT-Centre-North","27.12.2018 17:00 - 27.12.2018 18:00 (CET)","10","n/e","0","930","0","0","n/e","n/e","667","n/e","n/e","456","86","n/e","n/e","153","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","27.12.2018 18:00 - 27.12.2018 19:00 (CET)","11","n/e","0","939","0","0","n/e","n/e","669","n/e","n/e","457","89","n/e","n/e","156","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","27.12.2018 19:00 - 27.12.2018 20:00 (CET)","10","n/e","0","1059","0","0","n/e","n/e","670","n/e","n/e","442","97","n/e","n/e","160","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","27.12.2018 20:00 - 27.12.2018 21:00 (CET)","11","n/e","0","985","0","0","n/e","n/e","670","n/e","n/e","304","87","n/e","n/e","160","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","27.12.2018 21:00 - 27.12.2018 22:00 (CET)","10","n/e","0","957","0","0","n/e","n/e","666","n/e","n/e","248","75","n/e","n/e","164","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","27.12.2018 22:00 - 27.12.2018 23:00 (CET)","10","n/e","0","782","0","0","n/e","n/e","670","n/e","n/e","234","72","n/e","n/e","155","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","27.12.2018 23:00 - 28.12.2018 00:00 (CET)","10","n/e","0","690","0","0","n/e","n/e","670","n/e","n/e","218","34","n/e","n/e","146","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 00:00 - 28.12.2018 01:00 (CET)","10","n/e","0","685","0","0","n/e","n/e","669","n/e","n/e","206","32","n/e","n/e","133","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 01:00 - 28.12.2018 02:00 (CET)","10","n/e","0","686","0","0","n/e","n/e","669","n/e","n/e","126","12","n/e","n/e","116","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","28.12.2018 02:00 - 28.12.2018 03:00 (CET)","11","n/e","0","686","0","0","n/e","n/e","669","n/e","n/e","69","12","n/e","n/e","105","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 03:00 - 28.12.2018 04:00 (CET)","10","n/e","0","692","0","0","n/e","n/e","669","n/e","n/e","64","8","n/e","n/e","99","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","28.12.2018 04:00 - 28.12.2018 05:00 (CET)","10","n/e","0","739","0","0","n/e","n/e","671","n/e","n/e","60","0","n/e","n/e","100","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","28.12.2018 05:00 - 28.12.2018 06:00 (CET)","10","n/e","0","740","0","0","n/e","n/e","669","n/e","n/e","60","0","n/e","n/e","96","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","28.12.2018 06:00 - 28.12.2018 07:00 (CET)","11","n/e","0","836","0","0","n/e","n/e","669","n/e","n/e","63","0","n/e","n/e","107","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 07:00 - 28.12.2018 08:00 (CET)","10","n/e","0","990","0","0","n/e","n/e","669","n/e","n/e","263","21","n/e","n/e","125","n/e","1","n/e","n/e","3"
"BZN|IT-Centre-North","28.12.2018 08:00 - 28.12.2018 09:00 (CET)","10","n/e","0","998","0","0","n/e","n/e","669","n/e","n/e","348","32","n/e","n/e","134","n/e","83","n/e","n/e","5"
"BZN|IT-Centre-North","28.12.2018 09:00 - 28.12.2018 10:00 (CET)","10","n/e","0","1008","0","0","n/e","n/e","669","n/e","n/e","387","32","n/e","n/e","146","n/e","242","n/e","n/e","7"
"BZN|IT-Centre-North","28.12.2018 10:00 - 28.12.2018 11:00 (CET)","10","n/e","0","953","0","0","n/e","n/e","667","n/e","n/e","384","32","n/e","n/e","142","n/e","422","n/e","n/e","9"
"BZN|IT-Centre-North","28.12.2018 11:00 - 28.12.2018 12:00 (CET)","10","n/e","0","954","0","0","n/e","n/e","667","n/e","n/e","291","33","n/e","n/e","145","n/e","531","n/e","n/e","9"
"BZN|IT-Centre-North","28.12.2018 12:00 - 28.12.2018 13:00 (CET)","10","n/e","0","902","0","0","n/e","n/e","667","n/e","n/e","253","13","n/e","n/e","150","n/e","568","n/e","n/e","8"
"BZN|IT-Centre-North","28.12.2018 13:00 - 28.12.2018 14:00 (CET)","10","n/e","0","789","0","0","n/e","n/e","667","n/e","n/e","209","41","n/e","n/e","137","n/e","472","n/e","n/e","5"
"BZN|IT-Centre-North","28.12.2018 14:00 - 28.12.2018 15:00 (CET)","10","n/e","0","813","0","0","n/e","n/e","666","n/e","n/e","175","43","n/e","n/e","135","n/e","261","n/e","n/e","7"
"BZN|IT-Centre-North","28.12.2018 15:00 - 28.12.2018 16:00 (CET)","10","n/e","0","864","0","0","n/e","n/e","666","n/e","n/e","225","56","n/e","n/e","145","n/e","118","n/e","n/e","5"
"BZN|IT-Centre-North","28.12.2018 16:00 - 28.12.2018 17:00 (CET)","10","n/e","0","989","0","0","n/e","n/e","666","n/e","n/e","260","64","n/e","n/e","150","n/e","14","n/e","n/e","5"
"BZN|IT-Centre-North","28.12.2018 17:00 - 28.12.2018 18:00 (CET)","10","n/e","0","968","0","0","n/e","n/e","665","n/e","n/e","405","87","n/e","n/e","148","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 18:00 - 28.12.2018 19:00 (CET)","10","n/e","0","1052","0","0","n/e","n/e","666","n/e","n/e","441","86","n/e","n/e","154","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 19:00 - 28.12.2018 20:00 (CET)","10","n/e","0","1036","0","0","n/e","n/e","667","n/e","n/e","439","96","n/e","n/e","146","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 20:00 - 28.12.2018 21:00 (CET)","10","n/e","0","957","0","0","n/e","n/e","667","n/e","n/e","434","87","n/e","n/e","138","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 21:00 - 28.12.2018 22:00 (CET)","10","n/e","0","898","0","0","n/e","n/e","665","n/e","n/e","317","80","n/e","n/e","136","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","28.12.2018 22:00 - 28.12.2018 23:00 (CET)","10","n/e","0","867","0","0","n/e","n/e","666","n/e","n/e","254","75","n/e","n/e","138","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","28.12.2018 23:00 - 29.12.2018 00:00 (CET)","10","n/e","0","583","0","0","n/e","n/e","668","n/e","n/e","177","44","n/e","n/e","121","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","29.12.2018 00:00 - 29.12.2018 01:00 (CET)","10","n/e","0","480","0","0","n/e","n/e","668","n/e","n/e","160","21","n/e","n/e","104","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","29.12.2018 01:00 - 29.12.2018 02:00 (CET)","10","n/e","0","481","0","0","n/e","n/e","668","n/e","n/e","131","20","n/e","n/e","96","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","29.12.2018 02:00 - 29.12.2018 03:00 (CET)","11","n/e","0","480","0","0","n/e","n/e","668","n/e","n/e","70","0","n/e","n/e","94","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","29.12.2018 03:00 - 29.12.2018 04:00 (CET)","10","n/e","0","482","0","0","n/e","n/e","668","n/e","n/e","65","0","n/e","n/e","95","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","29.12.2018 04:00 - 29.12.2018 05:00 (CET)","10","n/e","0","481","0","0","n/e","n/e","668","n/e","n/e","56","0","n/e","n/e","94","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","29.12.2018 05:00 - 29.12.2018 06:00 (CET)","10","n/e","0","481","0","0","n/e","n/e","668","n/e","n/e","61","0","n/e","n/e","96","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","29.12.2018 06:00 - 29.12.2018 07:00 (CET)","10","n/e","0","502","0","0","n/e","n/e","669","n/e","n/e","134","20","n/e","n/e","102","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","29.12.2018 07:00 - 29.12.2018 08:00 (CET)","10","n/e","0","565","0","0","n/e","n/e","668","n/e","n/e","172","20","n/e","n/e","112","n/e","2","n/e","n/e","13"
"BZN|IT-Centre-North","29.12.2018 08:00 - 29.12.2018 09:00 (CET)","11","n/e","0","584","0","0","n/e","n/e","667","n/e","n/e","277","20","n/e","n/e","118","n/e","86","n/e","n/e","11"
"BZN|IT-Centre-North","29.12.2018 09:00 - 29.12.2018 10:00 (CET)","10","n/e","0","669","0","0","n/e","n/e","666","n/e","n/e","334","61","n/e","n/e","121","n/e","275","n/e","n/e","7"
"BZN|IT-Centre-North","29.12.2018 10:00 - 29.12.2018 11:00 (CET)","10","n/e","0","524","0","0","n/e","n/e","666","n/e","n/e","359","81","n/e","n/e","120","n/e","442","n/e","n/e","7"
"BZN|IT-Centre-North","29.12.2018 11:00 - 29.12.2018 12:00 (CET)","10","n/e","0","485","0","0","n/e","n/e","665","n/e","n/e","328","25","n/e","n/e","111","n/e","554","n/e","n/e","7"
"BZN|IT-Centre-North","29.12.2018 12:00 - 29.12.2018 13:00 (CET)","10","n/e","0","495","0","0","n/e","n/e","665","n/e","n/e","188","25","n/e","n/e","111","n/e","575","n/e","n/e","7"
"BZN|IT-Centre-North","29.12.2018 13:00 - 29.12.2018 14:00 (CET)","10","n/e","0","479","0","0","n/e","n/e","664","n/e","n/e","145","1","n/e","n/e","97","n/e","548","n/e","n/e","9"
"BZN|IT-Centre-North","29.12.2018 14:00 - 29.12.2018 15:00 (CET)","10","n/e","0","482","0","0","n/e","n/e","664","n/e","n/e","147","0","n/e","n/e","109","n/e","381","n/e","n/e","8"
"BZN|IT-Centre-North","29.12.2018 15:00 - 29.12.2018 16:00 (CET)","10","n/e","0","622","0","0","n/e","n/e","665","n/e","n/e","197","0","n/e","n/e","123","n/e","164","n/e","n/e","6"
"BZN|IT-Centre-North","29.12.2018 16:00 - 29.12.2018 17:00 (CET)","11","n/e","0","666","0","0","n/e","n/e","665","n/e","n/e","323","0","n/e","n/e","131","n/e","17","n/e","n/e","6"
"BZN|IT-Centre-North","29.12.2018 17:00 - 29.12.2018 18:00 (CET)","11","n/e","0","670","0","0","n/e","n/e","665","n/e","n/e","392","49","n/e","n/e","134","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","29.12.2018 18:00 - 29.12.2018 19:00 (CET)","11","n/e","0","682","0","0","n/e","n/e","665","n/e","n/e","430","76","n/e","n/e","135","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","29.12.2018 19:00 - 29.12.2018 20:00 (CET)","11","n/e","0","628","0","0","n/e","n/e","665","n/e","n/e","416","38","n/e","n/e","148","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","29.12.2018 20:00 - 29.12.2018 21:00 (CET)","10","n/e","0","540","0","0","n/e","n/e","666","n/e","n/e","321","27","n/e","n/e","151","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","29.12.2018 21:00 - 29.12.2018 22:00 (CET)","10","n/e","0","537","0","0","n/e","n/e","666","n/e","n/e","219","0","n/e","n/e","151","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","29.12.2018 22:00 - 29.12.2018 23:00 (CET)","10","n/e","0","654","0","0","n/e","n/e","666","n/e","n/e","148","0","n/e","n/e","142","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","29.12.2018 23:00 - 30.12.2018 00:00 (CET)","10","n/e","0","547","0","0","n/e","n/e","665","n/e","n/e","137","0","n/e","n/e","116","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","30.12.2018 00:00 - 30.12.2018 01:00 (CET)","10","n/e","0","499","0","0","n/e","n/e","647","n/e","n/e","180","15","n/e","n/e","101","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","30.12.2018 01:00 - 30.12.2018 02:00 (CET)","10","n/e","0","485","0","0","n/e","n/e","646","n/e","n/e","137","13","n/e","n/e","92","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","30.12.2018 02:00 - 30.12.2018 03:00 (CET)","10","n/e","0","482","0","0","n/e","n/e","651","n/e","n/e","62","0","n/e","n/e","83","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","30.12.2018 03:00 - 30.12.2018 04:00 (CET)","10","n/e","0","482","0","0","n/e","n/e","663","n/e","n/e","56","0","n/e","n/e","80","n/e","0","n/e","n/e","37"
"BZN|IT-Centre-North","30.12.2018 04:00 - 30.12.2018 05:00 (CET)","10","n/e","0","498","0","0","n/e","n/e","657","n/e","n/e","57","0","n/e","n/e","79","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","30.12.2018 05:00 - 30.12.2018 06:00 (CET)","10","n/e","0","688","0","0","n/e","n/e","647","n/e","n/e","128","0","n/e","n/e","73","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","30.12.2018 06:00 - 30.12.2018 07:00 (CET)","10","n/e","0","869","0","0","n/e","n/e","647","n/e","n/e","138","20","n/e","n/e","77","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","30.12.2018 07:00 - 30.12.2018 08:00 (CET)","10","n/e","0","794","0","0","n/e","n/e","661","n/e","n/e","144","20","n/e","n/e","80","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","30.12.2018 08:00 - 30.12.2018 09:00 (CET)","10","n/e","0","935","0","0","n/e","n/e","667","n/e","n/e","156","20","n/e","n/e","83","n/e","16","n/e","n/e","77"
"BZN|IT-Centre-North","30.12.2018 09:00 - 30.12.2018 10:00 (CET)","10","n/e","0","1002","0","0","n/e","n/e","666","n/e","n/e","270","20","n/e","n/e","88","n/e","83","n/e","n/e","71"
"BZN|IT-Centre-North","30.12.2018 10:00 - 30.12.2018 11:00 (CET)","10","n/e","0","1018","0","0","n/e","n/e","666","n/e","n/e","252","20","n/e","n/e","84","n/e","245","n/e","n/e","55"
"BZN|IT-Centre-North","30.12.2018 11:00 - 30.12.2018 12:00 (CET)","10","n/e","0","999","0","0","n/e","n/e","664","n/e","n/e","189","0","n/e","n/e","83","n/e","419","n/e","n/e","30"
"BZN|IT-Centre-North","30.12.2018 12:00 - 30.12.2018 13:00 (CET)","10","n/e","0","961","0","0","n/e","n/e","663","n/e","n/e","145","0","n/e","n/e","82","n/e","575","n/e","n/e","14"
"BZN|IT-Centre-North","30.12.2018 13:00 - 30.12.2018 14:00 (CET)","10","n/e","0","858","0","0","n/e","n/e","663","n/e","n/e","144","0","n/e","n/e","75","n/e","508","n/e","n/e","15"
"BZN|IT-Centre-North","30.12.2018 14:00 - 30.12.2018 15:00 (CET)","10","n/e","0","955","0","0","n/e","n/e","660","n/e","n/e","148","0","n/e","n/e","80","n/e","397","n/e","n/e","8"
"BZN|IT-Centre-North","30.12.2018 15:00 - 30.12.2018 16:00 (CET)","10","n/e","0","1040","0","0","n/e","n/e","659","n/e","n/e","195","12","n/e","n/e","95","n/e","182","n/e","n/e","12"
"BZN|IT-Centre-North","30.12.2018 16:00 - 30.12.2018 17:00 (CET)","11","n/e","0","963","0","0","n/e","n/e","660","n/e","n/e","358","65","n/e","n/e","109","n/e","19","n/e","n/e","17"
"BZN|IT-Centre-North","30.12.2018 17:00 - 30.12.2018 18:00 (CET)","11","n/e","0","951","0","0","n/e","n/e","660","n/e","n/e","420","62","n/e","n/e","121","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","30.12.2018 18:00 - 30.12.2018 19:00 (CET)","10","n/e","0","1011","0","0","n/e","n/e","663","n/e","n/e","413","47","n/e","n/e","124","n/e","0","n/e","n/e","27"
"BZN|IT-Centre-North","30.12.2018 19:00 - 30.12.2018 20:00 (CET)","10","n/e","0","950","0","0","n/e","n/e","667","n/e","n/e","373","1","n/e","n/e","125","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","30.12.2018 20:00 - 30.12.2018 21:00 (CET)","10","n/e","0","833","0","0","n/e","n/e","667","n/e","n/e","203","0","n/e","n/e","109","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","30.12.2018 21:00 - 30.12.2018 22:00 (CET)","10","n/e","0","779","0","0","n/e","n/e","668","n/e","n/e","144","0","n/e","n/e","100","n/e","0","n/e","n/e","33"
"BZN|IT-Centre-North","30.12.2018 22:00 - 30.12.2018 23:00 (CET)","11","n/e","0","727","0","0","n/e","n/e","668","n/e","n/e","138","0","n/e","n/e","99","n/e","0","n/e","n/e","33"
"BZN|IT-Centre-North","30.12.2018 23:00 - 31.12.2018 00:00 (CET)","10","n/e","0","558","0","0","n/e","n/e","667","n/e","n/e","124","0","n/e","n/e","92","n/e","0","n/e","n/e","34"
