"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","14.11.2017 08:00 - 14.11.2017 09:00 (CET)","10","n/e","0","1024","0","0","n/e","n/e","665","0","","274","84","n/e","n/e","419","n/e","83","n/e","n/e","84"
"BZN|IT-Centre-North","14.11.2017 09:00 - 14.11.2017 10:00 (CET)","10","n/e","0","973","0","0","n/e","n/e","658","0","","291","76","n/e","n/e","422","n/e","231","n/e","n/e","85"
"BZN|IT-Centre-North","14.11.2017 10:00 - 14.11.2017 11:00 (CET)","10","n/e","0","981","0","0","n/e","n/e","660","0","","213","52","n/e","n/e","426","n/e","216","n/e","n/e","68"
"BZN|IT-Centre-North","14.11.2017 11:00 - 14.11.2017 12:00 (CET)","10","n/e","0","990","0","0","n/e","n/e","660","0","","204","46","n/e","n/e","440","n/e","260","n/e","n/e","54"
"BZN|IT-Centre-North","14.11.2017 12:00 - 14.11.2017 13:00 (CET)","10","n/e","0","1049","0","0","n/e","n/e","662","0","","173","23","n/e","n/e","430","n/e","250","n/e","n/e","75"
"BZN|IT-Centre-North","14.11.2017 13:00 - 14.11.2017 14:00 (CET)","10","n/e","0","966","0","0","n/e","n/e","668","0","","159","23","n/e","n/e","434","n/e","262","n/e","n/e","91"
"BZN|IT-Centre-North","14.11.2017 14:00 - 14.11.2017 15:00 (CET)","10","n/e","0","1023","0","0","n/e","n/e","670","0","","181","51","n/e","n/e","429","n/e","202","n/e","n/e","80"
"BZN|IT-Centre-North","14.11.2017 15:00 - 14.11.2017 16:00 (CET)","10","n/e","0","1044","0","0","n/e","n/e","665","0","","159","25","n/e","n/e","314","n/e","145","n/e","n/e","88"
"BZN|IT-Centre-North","14.11.2017 16:00 - 14.11.2017 17:00 (CET)","10","n/e","0","1045","0","0","n/e","n/e","670","0","","253","24","n/e","n/e","248","n/e","16","n/e","n/e","58"
"BZN|IT-Centre-North","14.11.2017 17:00 - 14.11.2017 18:00 (CET)","10","n/e","0","994","0","0","n/e","n/e","671","0","","373","57","n/e","n/e","255","n/e","0","n/e","n/e","70"
"BZN|IT-Centre-North","14.11.2017 18:00 - 14.11.2017 19:00 (CET)","10","n/e","0","1017","0","0","n/e","n/e","669","0","","383","57","n/e","n/e","256","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","14.11.2017 19:00 - 14.11.2017 20:00 (CET)","10","n/e","0","1051","0","0","n/e","n/e","669","0","","371","59","n/e","n/e","246","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","14.11.2017 20:00 - 14.11.2017 21:00 (CET)","10","n/e","0","1068","0","0","n/e","n/e","672","0","","237","25","n/e","n/e","263","n/e","0","n/e","n/e","74"
"BZN|IT-Centre-North","14.11.2017 21:00 - 14.11.2017 22:00 (CET)","11","n/e","0","1033","0","0","n/e","n/e","671","0","","102","24","n/e","n/e","259","n/e","0","n/e","n/e","74"
"BZN|IT-Centre-North","14.11.2017 22:00 - 14.11.2017 23:00 (CET)","10","n/e","0","1035","0","0","n/e","n/e","671","0","","56","1","n/e","n/e","270","n/e","0","n/e","n/e","83"
"BZN|IT-Centre-North","14.11.2017 23:00 - 15.11.2017 00:00 (CET)","10","n/e","0","1090","0","0","n/e","n/e","671","0","","59","0","n/e","n/e","315","n/e","0","n/e","n/e","85"
"BZN|IT-Centre-North","15.11.2017 00:00 - 15.11.2017 01:00 (CET)","10","n/e","0","1096","0","0","n/e","n/e","667","0","","61","0","n/e","n/e","260","n/e","0","n/e","n/e","82"
"BZN|IT-Centre-North","15.11.2017 01:00 - 15.11.2017 02:00 (CET)","10","n/e","0","1031","0","0","n/e","n/e","666","0","","60","0","n/e","n/e","270","n/e","0","n/e","n/e","82"
"BZN|IT-Centre-North","15.11.2017 02:00 - 15.11.2017 03:00 (CET)","10","n/e","0","1009","0","0","n/e","n/e","666","0","","57","0","n/e","n/e","287","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","15.11.2017 03:00 - 15.11.2017 04:00 (CET)","10","n/e","0","855","0","0","n/e","n/e","666","0","","57","0","n/e","n/e","287","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","15.11.2017 04:00 - 15.11.2017 05:00 (CET)","10","n/e","0","849","0","0","n/e","n/e","666","0","","62","0","n/e","n/e","322","n/e","0","n/e","n/e","70"
"BZN|IT-Centre-North","15.11.2017 05:00 - 15.11.2017 06:00 (CET)","11","n/e","0","969","0","0","n/e","n/e","666","0","","72","0","n/e","n/e","344","n/e","0","n/e","n/e","84"
"BZN|IT-Centre-North","15.11.2017 06:00 - 15.11.2017 07:00 (CET)","10","n/e","0","958","0","0","n/e","n/e","667","0","","81","1","n/e","n/e","382","n/e","0","n/e","n/e","83"
"BZN|IT-Centre-North","15.11.2017 07:00 - 15.11.2017 08:00 (CET)","10","n/e","0","994","0","0","n/e","n/e","666","0","","325","31","n/e","n/e","389","n/e","12","n/e","n/e","89"
"BZN|IT-Centre-North","15.11.2017 08:00 - 15.11.2017 09:00 (CET)","10","n/e","0","1029","0","0","n/e","n/e","666","0","","361","31","n/e","n/e","399","n/e","128","n/e","n/e","81"
"BZN|IT-Centre-North","15.11.2017 09:00 - 15.11.2017 10:00 (CET)","10","n/e","0","1058","0","0","n/e","n/e","665","77","","362","32","n/e","n/e","411","n/e","109","n/e","n/e","70"
"BZN|IT-Centre-North","15.11.2017 10:00 - 15.11.2017 11:00 (CET)","10","n/e","0","992","0","0","n/e","n/e","666","57","","144","32","n/e","n/e","400","n/e","176","n/e","n/e","72"
"BZN|IT-Centre-North","15.11.2017 11:00 - 15.11.2017 12:00 (CET)","11","n/e","0","1044","0","0","n/e","n/e","664","0","","104","29","n/e","n/e","373","n/e","261","n/e","n/e","85"
"BZN|IT-Centre-North","15.11.2017 12:00 - 15.11.2017 13:00 (CET)","10","n/e","0","998","0","0","n/e","n/e","665","0","","94","24","n/e","n/e","344","n/e","172","n/e","n/e","74"
"BZN|IT-Centre-North","15.11.2017 13:00 - 15.11.2017 14:00 (CET)","10","n/e","0","997","0","0","n/e","n/e","664","0","","92","24","n/e","n/e","383","n/e","161","n/e","n/e","78"
"BZN|IT-Centre-North","15.11.2017 14:00 - 15.11.2017 15:00 (CET)","10","n/e","0","1016","0","0","n/e","n/e","665","0","","91","24","n/e","n/e","398","n/e","111","n/e","n/e","70"
"BZN|IT-Centre-North","15.11.2017 15:00 - 15.11.2017 16:00 (CET)","10","n/e","0","986","0","0","n/e","n/e","652","0","","185","24","n/e","n/e","414","n/e","50","n/e","n/e","79"
"BZN|IT-Centre-North","15.11.2017 16:00 - 15.11.2017 17:00 (CET)","10","n/e","0","1053","0","0","n/e","n/e","611","0","","229","25","n/e","n/e","361","n/e","3","n/e","n/e","78"
"BZN|IT-Centre-North","15.11.2017 17:00 - 15.11.2017 18:00 (CET)","10","n/e","0","966","0","0","n/e","n/e","611","0","","418","48","n/e","n/e","250","n/e","0","n/e","n/e","78"
"BZN|IT-Centre-North","15.11.2017 18:00 - 15.11.2017 19:00 (CET)","10","n/e","0","1013","0","0","n/e","n/e","618","0","","425","44","n/e","n/e","344","n/e","0","n/e","n/e","88"
"BZN|IT-Centre-North","15.11.2017 19:00 - 15.11.2017 20:00 (CET)","10","n/e","0","1017","0","0","n/e","n/e","654","0","","431","54","n/e","n/e","380","n/e","0","n/e","n/e","83"
"BZN|IT-Centre-North","15.11.2017 20:00 - 15.11.2017 21:00 (CET)","10","n/e","0","981","0","0","n/e","n/e","652","0","","279","24","n/e","n/e","369","n/e","0","n/e","n/e","80"
"BZN|IT-Centre-North","15.11.2017 21:00 - 15.11.2017 22:00 (CET)","10","n/e","0","1028","0","0","n/e","n/e","651","0","","137","24","n/e","n/e","357","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","15.11.2017 22:00 - 15.11.2017 23:00 (CET)","10","n/e","0","1008","0","0","n/e","n/e","657","0","","96","24","n/e","n/e","357","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","15.11.2017 23:00 - 16.11.2017 00:00 (CET)","10","n/e","0","932","0","0","n/e","n/e","668","0","","107","24","n/e","n/e","391","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","16.11.2017 00:00 - 16.11.2017 01:00 (CET)","11","n/e","0","819","0","0","n/e","n/e","669","0","","109","25","n/e","n/e","380","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","16.11.2017 01:00 - 16.11.2017 02:00 (CET)","10","n/e","0","811","0","0","n/e","n/e","669","0","","106","24","n/e","n/e","364","n/e","0","n/e","n/e","75"
"BZN|IT-Centre-North","16.11.2017 02:00 - 16.11.2017 03:00 (CET)","10","n/e","0","718","0","0","n/e","n/e","669","0","","104","24","n/e","n/e","352","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","16.11.2017 03:00 - 16.11.2017 04:00 (CET)","10","n/e","0","699","0","0","n/e","n/e","670","0","","104","24","n/e","n/e","340","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","16.11.2017 04:00 - 16.11.2017 05:00 (CET)","10","n/e","0","785","0","0","n/e","n/e","670","0","","104","24","n/e","n/e","344","n/e","0","n/e","n/e","71"
"BZN|IT-Centre-North","16.11.2017 05:00 - 16.11.2017 06:00 (CET)","10","n/e","0","802","0","0","n/e","n/e","669","0","","102","24","n/e","n/e","358","n/e","0","n/e","n/e","82"
"BZN|IT-Centre-North","16.11.2017 06:00 - 16.11.2017 07:00 (CET)","10","n/e","0","918","0","0","n/e","n/e","670","0","","136","24","n/e","n/e","397","n/e","0","n/e","n/e","71"
"BZN|IT-Centre-North","16.11.2017 07:00 - 16.11.2017 08:00 (CET)","10","n/e","0","945","0","0","n/e","n/e","669","0","","197","47","n/e","n/e","402","n/e","18","n/e","n/e","68"
"BZN|IT-Centre-North","16.11.2017 08:00 - 16.11.2017 09:00 (CET)","11","n/e","0","931","0","0","n/e","n/e","661","0","","316","74","n/e","n/e","398","n/e","184","n/e","n/e","64"
"BZN|IT-Centre-North","16.11.2017 09:00 - 16.11.2017 10:00 (CET)","10","n/e","0","918","0","0","n/e","n/e","637","0","","341","75","n/e","n/e","401","n/e","429","n/e","n/e","60"
"BZN|IT-Centre-North","16.11.2017 10:00 - 16.11.2017 11:00 (CET)","10","n/e","0","763","0","0","n/e","n/e","635","0","","303","32","n/e","n/e","404","n/e","585","n/e","n/e","56"
"BZN|IT-Centre-North","16.11.2017 11:00 - 16.11.2017 12:00 (CET)","10","n/e","0","773","0","0","n/e","n/e","626","0","","284","32","n/e","n/e","398","n/e","581","n/e","n/e","51"
"BZN|IT-Centre-North","16.11.2017 12:00 - 16.11.2017 13:00 (CET)","10","n/e","0","796","0","0","n/e","n/e","644","0","","145","32","n/e","n/e","400","n/e","797","n/e","n/e","55"
"BZN|IT-Centre-North","16.11.2017 13:00 - 16.11.2017 14:00 (CET)","10","n/e","0","876","0","0","n/e","n/e","666","0","","112","30","n/e","n/e","404","n/e","645","n/e","n/e","50"
"BZN|IT-Centre-North","16.11.2017 14:00 - 16.11.2017 15:00 (CET)","10","n/e","0","933","0","0","n/e","n/e","665","0","","107","30","n/e","n/e","418","n/e","603","n/e","n/e","47"
"BZN|IT-Centre-North","16.11.2017 15:00 - 16.11.2017 16:00 (CET)","10","n/e","0","982","0","0","n/e","n/e","664","0","","195","30","n/e","n/e","434","n/e","246","n/e","n/e","37"
"BZN|IT-Centre-North","16.11.2017 16:00 - 16.11.2017 17:00 (CET)","10","n/e","0","995","0","0","n/e","n/e","666","0","","406","30","n/e","n/e","442","n/e","40","n/e","n/e","32"
"BZN|IT-Centre-North","16.11.2017 17:00 - 16.11.2017 18:00 (CET)","10","n/e","0","975","0","0","n/e","n/e","667","5","","438","56","n/e","n/e","436","n/e","0","n/e","n/e","37"
"BZN|IT-Centre-North","16.11.2017 18:00 - 16.11.2017 19:00 (CET)","10","n/e","0","987","0","0","n/e","n/e","668","130","","418","60","n/e","n/e","441","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","16.11.2017 19:00 - 16.11.2017 20:00 (CET)","10","n/e","0","1033","0","0","n/e","n/e","668","1","","397","31","n/e","n/e","448","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","16.11.2017 20:00 - 16.11.2017 21:00 (CET)","10","n/e","0","1007","0","0","n/e","n/e","669","0","","378","30","n/e","n/e","448","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","16.11.2017 21:00 - 16.11.2017 22:00 (CET)","10","n/e","0","1010","0","0","n/e","n/e","668","0","","115","30","n/e","n/e","432","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","16.11.2017 22:00 - 16.11.2017 23:00 (CET)","10","n/e","0","1005","0","0","n/e","n/e","669","0","","99","30","n/e","n/e","428","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","16.11.2017 23:00 - 17.11.2017 00:00 (CET)","10","n/e","0","961","0","0","n/e","n/e","669","0","","96","30","n/e","n/e","398","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","17.11.2017 00:00 - 17.11.2017 01:00 (CET)","10","n/e","0","933","0","0","n/e","n/e","668","0","","95","30","n/e","n/e","343","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","17.11.2017 01:00 - 17.11.2017 02:00 (CET)","10","n/e","0","873","0","0","n/e","n/e","668","0","","88","30","n/e","n/e","329","n/e","0","n/e","n/e","50"
"BZN|IT-Centre-North","17.11.2017 02:00 - 17.11.2017 03:00 (CET)","10","n/e","0","879","0","0","n/e","n/e","668","0","","88","29","n/e","n/e","319","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","17.11.2017 03:00 - 17.11.2017 04:00 (CET)","10","n/e","0","862","0","0","n/e","n/e","668","0","","89","29","n/e","n/e","318","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","17.11.2017 04:00 - 17.11.2017 05:00 (CET)","11","n/e","0","820","0","0","n/e","n/e","668","0","","91","29","n/e","n/e","318","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","17.11.2017 05:00 - 17.11.2017 06:00 (CET)","10","n/e","0","733","0","0","n/e","n/e","668","0","","89","29","n/e","n/e","331","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","17.11.2017 06:00 - 17.11.2017 07:00 (CET)","11","n/e","0","878","0","0","n/e","n/e","669","0","","141","30","n/e","n/e","371","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","17.11.2017 07:00 - 17.11.2017 08:00 (CET)","11","n/e","0","952","0","0","n/e","n/e","669","0","","213","29","n/e","n/e","400","n/e","34","n/e","n/e","45"
"BZN|IT-Centre-North","17.11.2017 08:00 - 17.11.2017 09:00 (CET)","10","n/e","0","832","0","0","n/e","n/e","667","0","","303","29","n/e","n/e","399","n/e","327","n/e","n/e","48"
"BZN|IT-Centre-North","17.11.2017 09:00 - 17.11.2017 10:00 (CET)","10","n/e","0","782","0","0","n/e","n/e","664","0","","322","29","n/e","n/e","402","n/e","719","n/e","n/e","52"
"BZN|IT-Centre-North","17.11.2017 10:00 - 17.11.2017 11:00 (CET)","10","n/e","0","705","0","0","n/e","n/e","664","0","","295","29","n/e","n/e","402","n/e","860","n/e","n/e","54"
"BZN|IT-Centre-North","17.11.2017 11:00 - 17.11.2017 12:00 (CET)","10","n/e","0","734","0","0","n/e","n/e","663","0","","282","29","n/e","n/e","400","n/e","909","n/e","n/e","41"
"BZN|IT-Centre-North","17.11.2017 12:00 - 17.11.2017 13:00 (CET)","10","n/e","0","733","0","0","n/e","n/e","662","0","","110","29","n/e","n/e","393","n/e","894","n/e","n/e","32"
"BZN|IT-Centre-North","17.11.2017 13:00 - 17.11.2017 14:00 (CET)","10","n/e","0","706","0","0","n/e","n/e","661","0","","82","29","n/e","n/e","415","n/e","829","n/e","n/e","31"
"BZN|IT-Centre-North","17.11.2017 14:00 - 17.11.2017 15:00 (CET)","10","n/e","0","766","0","0","n/e","n/e","660","0","","94","29","n/e","n/e","425","n/e","642","n/e","n/e","30"
"BZN|IT-Centre-North","17.11.2017 15:00 - 17.11.2017 16:00 (CET)","10","n/e","0","800","0","0","n/e","n/e","657","0","","171","29","n/e","n/e","428","n/e","272","n/e","n/e","40"
"BZN|IT-Centre-North","17.11.2017 16:00 - 17.11.2017 17:00 (CET)","10","n/e","0","836","0","0","n/e","n/e","660","0","","338","30","n/e","n/e","443","n/e","27","n/e","n/e","51"
"BZN|IT-Centre-North","17.11.2017 17:00 - 17.11.2017 18:00 (CET)","11","n/e","0","823","0","0","n/e","n/e","665","0","","348","59","n/e","n/e","440","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","17.11.2017 18:00 - 17.11.2017 19:00 (CET)","11","n/e","0","811","0","0","n/e","n/e","665","0","","334","50","n/e","n/e","442","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","17.11.2017 19:00 - 17.11.2017 20:00 (CET)","10","n/e","0","817","0","0","n/e","n/e","666","0","","377","55","n/e","n/e","442","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","17.11.2017 20:00 - 17.11.2017 21:00 (CET)","11","n/e","0","802","0","0","n/e","n/e","667","0","","368","49","n/e","n/e","439","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","17.11.2017 21:00 - 17.11.2017 22:00 (CET)","11","n/e","0","809","0","0","n/e","n/e","667","0","","201","30","n/e","n/e","434","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","17.11.2017 22:00 - 17.11.2017 23:00 (CET)","10","n/e","0","784","0","0","n/e","n/e","668","0","","111","29","n/e","n/e","428","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","17.11.2017 23:00 - 18.11.2017 00:00 (CET)","10","n/e","0","823","0","0","n/e","n/e","668","0","","94","29","n/e","n/e","406","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","18.11.2017 00:00 - 18.11.2017 01:00 (CET)","10","n/e","0","827","0","0","n/e","n/e","669","0","","77","29","n/e","n/e","396","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","18.11.2017 01:00 - 18.11.2017 02:00 (CET)","10","n/e","0","843","0","0","n/e","n/e","668","0","","70","29","n/e","n/e","365","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","18.11.2017 02:00 - 18.11.2017 03:00 (CET)","11","n/e","0","835","0","0","n/e","n/e","668","0","","67","29","n/e","n/e","364","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","18.11.2017 03:00 - 18.11.2017 04:00 (CET)","10","n/e","0","759","0","0","n/e","n/e","666","0","","64","29","n/e","n/e","360","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","18.11.2017 04:00 - 18.11.2017 05:00 (CET)","10","n/e","0","788","0","0","n/e","n/e","666","0","","62","29","n/e","n/e","343","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","18.11.2017 05:00 - 18.11.2017 06:00 (CET)","10","n/e","0","817","0","0","n/e","n/e","668","0","","72","29","n/e","n/e","350","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","18.11.2017 06:00 - 18.11.2017 07:00 (CET)","10","n/e","0","817","0","0","n/e","n/e","668","0","","140","29","n/e","n/e","382","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","18.11.2017 07:00 - 18.11.2017 08:00 (CET)","10","n/e","0","785","0","0","n/e","n/e","667","0","","193","29","n/e","n/e","396","n/e","30","n/e","n/e","65"
"BZN|IT-Centre-North","18.11.2017 08:00 - 18.11.2017 09:00 (CET)","10","n/e","0","772","0","0","n/e","n/e","665","0","","312","29","n/e","n/e","401","n/e","277","n/e","n/e","66"
"BZN|IT-Centre-North","18.11.2017 09:00 - 18.11.2017 10:00 (CET)","10","n/e","0","740","0","0","n/e","n/e","667","0","","344","29","n/e","n/e","409","n/e","628","n/e","n/e","63"
"BZN|IT-Centre-North","18.11.2017 10:00 - 18.11.2017 11:00 (CET)","10","n/e","0","792","0","0","n/e","n/e","666","0","","297","29","n/e","n/e","402","n/e","753","n/e","n/e","62"
"BZN|IT-Centre-North","18.11.2017 11:00 - 18.11.2017 12:00 (CET)","10","n/e","0","783","0","0","n/e","n/e","666","0","","94","29","n/e","n/e","397","n/e","674","n/e","n/e","63"
"BZN|IT-Centre-North","18.11.2017 12:00 - 18.11.2017 13:00 (CET)","10","n/e","0","786","0","0","n/e","n/e","665","0","","70","29","n/e","n/e","394","n/e","733","n/e","n/e","60"
"BZN|IT-Centre-North","18.11.2017 13:00 - 18.11.2017 14:00 (CET)","10","n/e","0","804","0","0","n/e","n/e","664","0","","66","29","n/e","n/e","391","n/e","642","n/e","n/e","51"
"BZN|IT-Centre-North","18.11.2017 14:00 - 18.11.2017 15:00 (CET)","10","n/e","0","808","0","0","n/e","n/e","666","0","","66","29","n/e","n/e","381","n/e","471","n/e","n/e","40"
"BZN|IT-Centre-North","18.11.2017 15:00 - 18.11.2017 16:00 (CET)","10","n/e","0","816","0","0","n/e","n/e","670","0","","75","29","n/e","n/e","366","n/e","237","n/e","n/e","30"
"BZN|IT-Centre-North","18.11.2017 16:00 - 18.11.2017 17:00 (CET)","10","n/e","0","785","0","0","n/e","n/e","671","0","","159","29","n/e","n/e","382","n/e","27","n/e","n/e","32"
"BZN|IT-Centre-North","18.11.2017 17:00 - 18.11.2017 18:00 (CET)","10","n/e","0","824","0","0","n/e","n/e","672","0","","345","29","n/e","n/e","407","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","18.11.2017 18:00 - 18.11.2017 19:00 (CET)","10","n/e","0","783","0","0","n/e","n/e","672","0","","361","29","n/e","n/e","409","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","18.11.2017 19:00 - 18.11.2017 20:00 (CET)","10","n/e","0","812","0","0","n/e","n/e","672","0","","366","29","n/e","n/e","417","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","18.11.2017 20:00 - 18.11.2017 21:00 (CET)","11","n/e","0","784","0","0","n/e","n/e","672","0","","229","29","n/e","n/e","408","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","18.11.2017 21:00 - 18.11.2017 22:00 (CET)","11","n/e","0","822","0","0","n/e","n/e","672","0","","204","29","n/e","n/e","388","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","18.11.2017 22:00 - 18.11.2017 23:00 (CET)","10","n/e","0","827","0","0","n/e","n/e","672","0","","89","29","n/e","n/e","384","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","18.11.2017 23:00 - 19.11.2017 00:00 (CET)","10","n/e","0","830","0","0","n/e","n/e","671","0","","59","29","n/e","n/e","375","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","19.11.2017 00:00 - 19.11.2017 01:00 (CET)","10","n/e","0","803","0","0","n/e","n/e","668","0","","52","16","n/e","n/e","358","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","19.11.2017 01:00 - 19.11.2017 02:00 (CET)","10","n/e","0","818","0","0","n/e","n/e","668","0","","54","16","n/e","n/e","365","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","19.11.2017 02:00 - 19.11.2017 03:00 (CET)","10","n/e","0","819","0","0","n/e","n/e","667","","144","53","16","n/e","n/e","355","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","19.11.2017 03:00 - 19.11.2017 04:00 (CET)","10","n/e","0","808","0","0","n/e","n/e","667","","152","53","16","n/e","n/e","345","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","19.11.2017 04:00 - 19.11.2017 05:00 (CET)","11","n/e","0","781","0","0","n/e","n/e","667","","152","54","16","n/e","n/e","341","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","19.11.2017 05:00 - 19.11.2017 06:00 (CET)","10","n/e","0","784","0","0","n/e","n/e","667","","151","49","16","n/e","n/e","347","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","19.11.2017 06:00 - 19.11.2017 07:00 (CET)","11","n/e","0","801","0","0","n/e","n/e","666","","151","49","16","n/e","n/e","359","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","19.11.2017 07:00 - 19.11.2017 08:00 (CET)","11","n/e","0","715","0","0","n/e","n/e","666","","1","173","16","n/e","n/e","354","n/e","21","n/e","n/e","20"
"BZN|IT-Centre-North","19.11.2017 08:00 - 19.11.2017 09:00 (CET)","11","n/e","0","786","0","0","n/e","n/e","666","0","","179","19","n/e","n/e","353","n/e","132","n/e","n/e","15"
"BZN|IT-Centre-North","19.11.2017 09:00 - 19.11.2017 10:00 (CET)","10","n/e","0","794","0","0","n/e","n/e","665","0","","184","16","n/e","n/e","354","n/e","266","n/e","n/e","15"
"BZN|IT-Centre-North","19.11.2017 10:00 - 19.11.2017 11:00 (CET)","11","n/e","0","770","0","0","n/e","n/e","664","0","","198","16","n/e","n/e","346","n/e","414","n/e","n/e","12"
